Gem Name,Buy price,Corrupted 20/20,Success 21/20,Listed 21/20,Vaal price,Leveled 20/20,Listed L20/20
Awakened Increased Area of Effect Support,426.24,551.61,2005.84,37,0.0,0.0,0
Divergent Void Manipulation Support,1252.75,1206.75,2005.84,6,0.0,1253.65,51
Divergent Cyclone,250.73,250.73,2005.84,22,39.58,362.68,112
Awakened Fork Support,977.85,1129.53,2005.84,37,0.0,0.0,0
Divergent Pulverise Support,638.15,752.19,1855.4,5,0.0,752.19,62
Divergent Purity of Fire,25.0,57.26,1805.26,2,0.0,109.38,19
Divergent Purity of Lightning,15.0,27.6,1755.11,1,0.0,68.04,15
Phantasmal Smite,1091.93,851.23,1755.11,36,1743.25,1504.38,20
Anomalous Shock Nova,30.0,42.87,1755.11,12,0.0,85.0,54
Divergent Hatred,30.0,30.0,1750.95,9,0.0,66.76,33
Anomalous Tornado Shot,501.46,626.82,1728.73,30,0.0,702.04,119
Divergent Boneshatter,152.64,170.0,1687.73,13,0.0,250.73,66
Divergent Purity of Ice,35.0,29.38,1660.76,9,0.0,67.68,14
Divergent Innervate Support,43.82,124.89,1647.3,6,0.0,130.0,64
Divergent Infernal Cry,8.66,275.8,1579.6,2,0.0,35.16,11
Anomalous Purity of Elements,164.83,200.0,1518.69,38,0.0,212.84,148
Divergent Charged Mines Support,225.11,376.1,1506.38,11,0.0,476.39,92
Divergent Static Strike,977.85,1253.65,1504.38,1,0.0,1253.65,33
Divergent Minefield Support,10.04,40.0,1504.38,4,0.0,49.86,28
Divergent Melee Splash Support,249.37,307.39,1504.38,18,0.0,310.98,155
Divergent Elemental Army Support,8.0,53.27,1504.38,2,0.0,32.81,9
Anomalous Heavy Strike,5.0,14.92,1504.38,1,0.0,37.88,15
Anomalous Enfeeble,10.0,40.0,1504.38,14,0.0,194.96,43
Divergent Rallying Cry,20.0,83.03,1504.38,1,0.0,63.57,8
Divergent Haste,351.02,282.17,1498.11,32,702.63,426.24,103
Divergent Vitality,94.54,76.4,1449.22,11,0.0,120.0,129
Anomalous Malevolence,250.57,300.88,1446.84,9,0.0,376.1,26
Phantasmal Lightning Tendrils,24.0,55.7,1416.12,5,0.0,52.16,16
Phantasmal Toxic Rain,49.49,39.0,1415.37,8,0.0,174.94,20
Phantasmal Leap Slam,601.5,752.19,1389.57,6,0.0,634.04,29
Anomalous Mana Leech Support,705.8,995.48,1384.18,10,0.0,1002.92,44
Divergent Animate Guardian,50.0,45.0,1383.73,40,0.0,106.43,184
Anomalous Petrified Blood,65.0,157.55,1379.02,36,0.0,175.0,169
Anomalous Chance to Poison Support,21.58,59.78,1375.6,7,0.0,60.0,33
Divergent Bone Offering,96.39,120.0,1364.34,21,0.0,170.0,137
Divergent Arc,15.0,28.22,1333.17,5,20.0,82.02,54
Awakened Unbound Ailments Support,110.0,250.73,1301.4,83,0.0,0.0,0
Phantasmal Earthshatter,8.96,24.95,1278.72,3,0.0,42.11,8
Anomalous Hatred,55.0,40.0,1275.73,20,0.0,160.0,102
Phantasmal Hexblast,15.99,85.73,1253.65,3,0.0,67.7,20
Divergent Righteous Fire,199.12,250.73,1253.65,38,426.24,338.99,195
Divergent Arcane Cloak,195.65,230.0,1253.65,8,0.0,266.61,56
Divergent Cold to Fire Support,19.0,80.4,1253.65,3,0.0,134.25,2
Divergent Glacial Cascade,10.0,40.0,1253.65,5,0.0,80.0,22
Divergent Volley Support,9.0,14.85,1253.65,3,0.0,55.0,9
Divergent Absolution,7.0,20.0,1253.65,3,0.0,19.02,22
Anomalous Temporal Rift,9.56,44.12,1253.65,4,0.0,66.02,23
Anomalous Flameblast,9.48,80.0,1253.65,3,258.93,54.22,6
Divergent Animate Weapon,7.67,25.0,1253.65,3,0.0,40.0,16
Anomalous Raise Spectre,19.86,25.0,1253.65,25,0.0,80.0,53
Phantasmal Stormblast Mine,5.0,47.12,1253.65,3,0.0,33.6,12
Awakened Void Manipulation Support,165.0,275.8,1253.65,72,0.0,0.0,0
Anomalous Despair,120.0,153.96,1253.65,30,0.0,200.0,298
Anomalous Wrath,53.08,30.0,1253.65,37,0.0,119.74,124
Anomalous Reave,10.0,100.0,1253.65,2,250.73,84.77,18
Awakened Elemental Focus Support,89.0,201.64,1253.65,77,0.0,0.0,0
Phantasmal Bladestorm,9.0,93.22,1253.65,2,0.0,70.0,19
Anomalous Shockwave Totem,25.0,10.0,1253.65,36,0.0,80.0,76
Divergent Frost Shield,24.11,80.43,1252.5,12,0.0,90.0,104
Awakened Chain Support,300.88,501.46,1249.04,26,0.0,0.0,0
Divergent Immortal Call,26.29,99.55,1248.89,4,0.0,80.0,20
Anomalous Reap,25.0,10.0,1248.48,21,0.0,75.27,55
Divergent Temporal Chains,110.0,250.73,1231.99,15,0.0,300.88,112
Anomalous Grace,190.0,265.01,1231.97,12,155.87,343.91,53
Divergent Earthbreaker Support,10.0,38.4,1231.08,5,0.0,54.72,23
Phantasmal Flame Wall,129.22,410.95,1228.83,7,0.0,250.73,26
Anomalous Zealotry,48.0,32.21,1228.58,53,0.0,110.0,120
Anomalous Icicle Mine,20.46,20.0,1220.43,25,0.0,95.0,104
Anomalous Flame Surge,136.83,190.29,1216.8,9,0.0,250.32,76
Phantasmal Spark,223.92,44.43,1205.35,66,10.0,304.09,75
Divergent Shockwave Support,28.57,20.0,1204.56,27,0.0,71.79,91
Awakened Elemental Damage with Attacks Support,123.33,250.73,1203.5,105,0.0,0.0,0
Divergent Multiple Totems Support,20.0,49.36,1199.49,8,0.0,81.3,74
Divergent Artillery Ballista,49.87,119.46,1174.63,12,0.0,139.21,43
Anomalous Assassin's Mark,75.0,105.0,1136.62,22,0.0,130.0,194
Divergent Tornado Shot,55.0,30.0,1130.85,88,0.0,150.0,168
Divergent Riposte,10.0,22.75,1128.28,5,0.0,41.21,17
Divergent Divine Blessing Support,351.02,539.77,1115.25,14,0.0,551.61,122
Anomalous Determination,50.0,25.0,1110.73,25,0.0,99.65,84
Divergent Volatile Dead,25.0,19.72,1103.74,16,0.0,85.0,30
Anomalous Toxic Rain,20.0,19.0,1093.84,16,0.0,140.0,70
Anomalous Increased Critical Damage Support,20.0,70.0,1072.2,8,0.0,86.26,37
Anomalous Sigil of Power,24.0,79.27,1066.23,8,0.0,91.7,45
Anomalous Culling Strike Support,16.1,51.14,1055.6,9,0.0,96.76,23
Divergent Elemental Weakness,10.0,80.0,1054.82,6,0.0,99.0,55
Anomalous Flammability,34.07,60.0,1044.17,23,0.0,100.0,116
Divergent Hexblast,20.0,14.0,1031.34,26,0.0,78.56,72
Divergent Ice Spear,34.0,10.0,1030.64,46,0.0,78.04,74
Anomalous Animate Weapon,5.0,25.76,1030.25,4,0.0,82.22,16
Divergent Discharge,20.0,50.0,1027.99,5,0.0,130.05,14
Anomalous Ice Bite Support,15.0,24.0,1027.99,13,0.0,64.49,42
Phantasmal Winter Orb,12.07,10.0,1026.74,22,0.0,60.71,64
Anomalous Focused Ballista Support,10.0,57.5,1017.96,4,0.0,47.2,43
Divergent Malevolence,34.0,40.0,1003.5,57,0.0,90.0,161
Anomalous Damage on Full Life Support,10.0,48.25,1002.92,7,0.0,60.67,18
Divergent Hypothermia Support,39.02,39.09,1002.92,17,0.0,80.0,79
Divergent Rage Support,312.44,356.49,1002.92,5,0.0,501.46,18
Anomalous Endurance Charge on Melee Stun Support,60.0,250.73,1002.92,5,0.0,376.1,30
Anomalous Pestilent Strike,8.0,36.17,1002.92,1,0.0,27.44,13
Phantasmal Reave,38.01,88.03,1002.92,2,218.72,91.01,11
Anomalous Frostbite,31.63,59.65,1002.92,27,0.0,118.77,119
Phantasmal Summon Raging Spirit,14.01,17.93,1002.92,14,0.0,36.35,30
Phantasmal Molten Strike,7.71,40.0,1002.92,6,79.07,15.05,35
Divergent Lightning Trap,20.99,50.0,1002.92,3,19.2,61.96,20
Divergent Incinerate,14.99,38.45,1002.92,5,0.0,56.85,20
Divergent Fire Trap,7.47,36.39,1002.92,4,0.0,67.07,8
Divergent Swiftbrand Support,14.0,49.0,1002.92,5,0.0,60.0,64
Anomalous Inspiration Support,120.0,120.82,1002.92,42,0.0,150.0,185
Anomalous Ice Trap,20.0,14.79,1002.92,47,0.0,140.0,63
Anomalous Storm Brand,6.2,20.0,1002.92,1,0.0,37.89,24
Divergent Herald of Ash,74.0,131.89,1002.92,14,0.0,140.0,170
Phantasmal Rallying Cry,8.36,52.84,1002.92,2,0.0,68.04,16
Anomalous Discipline,45.0,60.0,1002.92,25,100.0,189.97,97
Anomalous Flamethrower Trap,4.69,13.23,1002.92,5,0.0,9.51,25
Divergent Spectral Throw,17.35,53.86,1002.92,3,63.55,79.99,25
Divergent Blastchain Mine Support,7.0,32.42,1002.92,1,0.0,43.57,18
Anomalous Rage Support,10.0,20.0,1001.59,21,0.0,40.0,58
Divergent Vortex,35.0,20.89,999.79,17,0.0,114.46,83
Divergent Desecrate,15.0,43.54,993.39,6,0.0,46.96,69
Phantasmal Ice Spear,25.0,14.0,987.88,49,0.0,80.0,59
Divergent Bonechill Support,85.0,224.73,987.13,23,0.0,250.73,134
Divergent Ball Lightning,20.0,30.0,986.81,13,0.0,74.58,36
Anomalous Animate Guardian,10.0,18.99,981.27,21,0.0,40.26,50
Divergent Raise Spectre,5.0,26.33,980.35,5,0.0,26.59,14
Anomalous Herald of Purity,24.56,37.0,977.85,27,0.0,50.0,107
Divergent Divine Ire,10.0,36.88,977.85,5,0.0,79.02,10
Divergent Exsanguinate,10.92,19.0,976.65,26,0.0,60.0,62
Divergent Increased Critical Strikes Support,15.0,50.0,969.95,11,0.0,92.95,17
Anomalous Kinetic Blast,250.73,250.73,964.79,12,0.0,275.8,89
Anomalous Ice Nova,10.0,25.0,943.66,21,10.34,69.12,53
Divergent Explosive Arrow,18.85,10.0,938.23,17,0.0,92.42,40
Anomalous Dread Banner,18.84,80.0,929.46,4,0.0,250.73,23
Anomalous Greater Multiple Projectiles Support,329.34,428.62,928.69,24,0.0,401.17,139
Phantasmal Discharge,19.13,20.0,928.2,13,0.0,59.0,20
Awakened Swift Affliction Support,37.0,113.0,927.7,109,0.0,0.0,0
Anomalous Frostbolt,19.08,81.52,918.17,8,0.0,121.43,35
Anomalous Cruelty Support,19.0,67.75,916.96,7,0.0,90.94,62
Anomalous Feeding Frenzy Support,140.22,420.55,916.92,6,0.0,376.1,37
Divergent Impending Doom Support,14.51,29.64,907.95,10,0.0,145.43,14
Anomalous Exsanguinate,13.92,19.89,906.15,16,0.0,64.75,92
Phantasmal Galvanic Field,10.0,25.0,902.5,7,0.0,38.27,57
Phantasmal Ancestral Protector,70.0,120.0,891.22,24,0.0,170.0,204
Divergent Frost Blades,10.0,10.0,891.09,21,0.0,50.0,60
Divergent Added Fire Damage Support,8.0,26.52,890.09,4,0.0,38.42,9
Anomalous Urgent Orders Support,14.0,40.0,889.24,10,0.0,49.13,90
Divergent Herald of Agony,300.88,325.95,888.02,36,0.0,325.95,235
Anomalous Corrupting Fever,10.0,14.83,877.56,33,0.0,70.0,26
Divergent Iron Grip Support,10.0,55.91,877.56,3,0.0,51.33,15
Divergent Flicker Strike,25.98,39.0,877.56,62,59.98,115.0,94
Divergent Anger,59.93,66.35,877.56,3,0.0,501.46,9
Awakened Burning Damage Support,22.05,100.0,863.37,77,0.0,0.0,0
Anomalous Impending Doom Support,10.28,16.52,858.53,19,0.0,42.78,55
Anomalous Conductivity,25.0,47.09,856.08,27,0.0,90.0,89
Anomalous Penance Brand,5.0,24.86,852.48,2,0.0,32.08,10
Awakened Vicious Projectiles Support,20.0,80.0,852.48,78,0.0,0.0,0
Anomalous Poisonous Concoction,5.24,12.19,851.98,6,0.0,20.0,24
Phantasmal Raise Zombie,25.0,29.72,839.04,9,0.0,92.05,14
Divergent Spirit Offering,10.0,40.0,837.69,13,0.0,50.78,62
Anomalous Scourge Arrow,20.0,40.0,837.29,11,0.0,51.56,42
Anomalous Pulverise Support,15.0,101.26,830.57,10,0.0,120.0,54
Anomalous Frost Blades,30.0,30.45,827.41,7,0.0,52.41,23
Divergent Molten Shell,8.13,22.36,826.65,6,150.0,45.0,23
Divergent Pride,10.0,59.28,823.65,9,0.0,90.0,45
Divergent Explosive Trap,15.0,14.0,819.44,7,0.0,85.0,32
Anomalous Power Siphon,22.0,20.0,815.28,18,10.0,64.18,95
Anomalous Hypothermia Support,24.12,70.0,805.88,23,0.0,85.63,117
Divergent Maim Support,8.64,35.53,804.09,5,0.0,35.0,47
Awakened Deadly Ailments Support,27.36,112.28,802.34,79,0.0,0.0,0
Divergent Trinity Support,17.83,50.0,800.46,11,0.0,85.0,63
Anomalous Multiple Traps Support,9.93,35.13,799.83,5,0.0,40.0,26
Divergent Minion Damage Support,165.0,250.73,784.01,20,0.0,250.73,87
Divergent Frozen Legion,15.0,45.76,778.04,9,0.0,55.42,41
Divergent Concentrated Effect Support,7.41,24.43,777.26,4,0.0,37.17,9
Anomalous Infernal Blow,15.82,48.49,777.26,3,0.0,93.56,26
Phantasmal Consecrated Path,9.0,38.08,777.26,4,0.0,44.23,11
Divergent Poacher's Mark,5.0,15.38,777.14,4,0.0,33.72,18
Anomalous Blazing Salvo,8.0,10.0,776.48,18,0.0,44.06,41
Anomalous Forbidden Rite,20.0,10.0,765.19,32,0.0,70.54,74
Anomalous Haste,30.0,96.14,752.19,16,244.65,90.0,52
Awakened Added Cold Damage Support,15.56,75.0,752.19,85,0.0,0.0,0
Divergent Forbidden Rite,10.0,10.0,752.19,20,0.0,40.0,38
Divergent Spell Cascade Support,14.78,40.0,752.19,2,0.0,69.62,21
Divergent Ice Trap,9.0,11.02,752.19,10,0.0,50.0,37
Divergent Lightning Arrow,10.0,40.0,752.19,9,0.0,56.91,56
Divergent Lifetap Support,10.0,77.77,752.19,9,0.0,84.53,39
Divergent Charged Traps Support,10.0,70.0,752.19,5,0.0,85.68,32
Divergent Herald of Thunder,19.16,40.1,752.19,7,0.0,74.35,35
Phantasmal Rolling Magma,10.0,77.27,752.19,1,0.0,275.8,2
Divergent Lightning Conduit,8.59,36.55,752.19,4,0.0,49.6,6
Anomalous Manabond,8.94,65.68,752.19,4,0.0,60.0,11
Awakened Melee Physical Damage Support,15.0,89.31,752.19,70,0.0,0.0,0
Divergent Multistrike Support,110.0,175.04,752.19,38,0.0,180.0,184
Awakened Lightning Penetration Support,15.0,91.56,752.19,59,0.0,0.0,0
Awakened Minion Damage Support,18.0,70.0,752.19,83,0.0,0.0,0
Awakened Added Lightning Damage Support,20.0,80.0,752.19,69,0.0,0.0,0
Awakened Generosity Support,45.0,224.15,752.19,33,0.0,0.0,0
Anomalous Minion Life Support,25.0,62.27,752.19,9,0.0,68.61,33
Divergent Predator Support,15.0,30.69,752.19,16,0.0,51.03,85
Anomalous Sweep,5.2,42.39,752.19,1,0.0,211.01,7
Divergent Culling Strike Support,21.59,39.97,752.19,9,0.0,60.0,46
Divergent Shield Crush,20.0,20.0,752.19,17,0.0,72.64,57
Divergent Trap and Mine Damage Support,80.0,197.28,752.19,7,0.0,250.73,51
Anomalous Spell Echo Support,140.0,220.0,752.19,27,0.0,250.73,127
Divergent Precision,58.5,40.0,752.19,38,0.0,100.0,106
Awakened Brutality Support,10.0,79.89,752.19,81,0.0,0.0,0
Anomalous Withering Step,45.0,69.61,752.19,38,0.0,80.0,301
Anomalous Herald of Ice,23.78,42.37,752.19,16,0.0,100.0,36
Phantasmal Splitting Steel,4.67,11.0,752.19,1,0.0,50.54,6
Anomalous Greater Volley Support,10.0,50.0,752.19,4,0.0,49.78,16
Anomalous Fist of War Support,10.0,36.4,752.19,7,0.0,80.85,18
Divergent Withering Touch Support,93.6,150.0,752.19,13,0.0,180.0,155
Anomalous Shield Charge,8.0,30.0,752.19,5,0.0,38.73,13
Divergent Kinetic Blast,10.0,20.0,751.65,56,0.0,40.0,111
Anomalous Molten Shell,52.52,96.33,744.72,33,375.89,109.72,117
Divergent Grace,12.45,30.0,743.0,24,29.31,70.0,66
Awakened Hextouch Support,22.8,127.73,736.14,39,0.0,0.0,0
Divergent Eternal Blessing Support,57.25,193.61,732.74,22,0.0,223.29,117
Divergent Meat Shield Support,15.0,140.33,732.11,6,0.0,160.0,39
Anomalous Immortal Call,12.0,30.0,723.92,12,0.0,40.0,74
Phantasmal Vengeance,32.69,225.66,720.1,2,0.0,192.71,13
Divergent Swift Assembly Support,65.0,225.66,716.1,13,0.0,250.73,133
Anomalous Arcane Surge Support,116.16,200.0,709.32,15,0.0,200.0,61
Divergent Double Strike,8.0,46.09,709.06,3,222.0,30.0,6
Anomalous Trap and Mine Damage Support,30.0,55.0,707.88,30,0.0,70.0,249
Phantasmal Pestilent Strike,9.0,20.0,702.04,2,0.0,19.54,10
Divergent Plague Bearer,216.18,250.73,696.23,13,0.0,300.88,72
Anomalous Hexblast,10.0,13.97,694.95,16,0.0,84.42,36
Phantasmal Frostbolt,24.0,80.0,685.47,20,0.0,88.32,46
Divergent Galvanic Field,7.49,26.48,684.49,2,0.0,92.14,14
Divergent Frostbite,10.0,44.74,681.83,11,0.0,60.0,46
Divergent Close Combat Support,15.0,40.97,679.98,14,0.0,60.0,93
Divergent Poisonous Concoction,15.0,15.0,676.97,42,0.0,50.0,62
Anomalous Poacher's Mark,10.0,40.0,671.65,16,0.0,50.0,46
Anomalous Detonate Dead,25.0,44.0,670.11,37,111.67,50.0,127
Anomalous Shockwave Support,10.0,20.0,667.82,5,0.0,23.71,41
Anomalous Concentrated Effect Support,14.91,40.0,666.59,8,0.0,50.0,40
Divergent Zealotry,39.05,67.62,666.33,5,0.0,99.11,35
Anomalous Enduring Cry,10.0,50.0,664.82,6,0.0,59.3,58
Anomalous Dash,10.0,40.0,664.38,15,0.0,40.73,58
Anomalous Additional Accuracy Support,10.0,30.0,654.97,7,0.0,48.58,23
Divergent Lancing Steel,5.0,0.0,652.78,3,0.0,42.21,14
Anomalous High-Impact Mine Support,10.0,82.95,652.78,3,0.0,60.03,24
Phantasmal Dominating Blow,19.31,26.48,652.03,7,0.0,55.0,19
Divergent Ballista Totem Support,15.0,35.21,651.9,7,0.0,50.0,60
Divergent Smoke Mine,8.0,250.73,650.38,8,0.0,135.15,10
Divergent Focused Ballista Support,10.0,70.0,649.14,10,0.0,97.03,51
Anomalous Anger,10.0,15.31,648.67,8,0.0,29.97,37
Anomalous Siege Ballista,19.0,20.0,647.32,13,0.0,50.0,55
Awakened Blasphemy Support,30.0,130.0,643.21,43,0.0,0.0,0
Phantasmal Lightning Arrow,29.25,55.66,640.49,3,0.0,76.2,25
Divergent Pierce Support,8.63,44.95,639.36,3,0.0,42.81,13
Anomalous Advanced Traps Support,7.16,29.78,638.11,5,0.0,41.39,28
Anomalous Temporal Chains,20.0,60.0,637.24,30,0.0,74.34,157
Divergent Storm Brand,10.0,19.0,636.96,23,0.0,43.03,28
Anomalous Divine Blessing Support,10.0,43.69,636.85,3,0.0,70.0,60
Divergent Flesh Offering,15.0,35.54,633.7,39,0.0,49.54,152
Divergent Soul Link,4.3,17.65,626.82,2,0.0,28.22,4
Phantasmal Sigil of Power,39.0,95.99,626.82,27,0.0,100.0,135
Anomalous Frost Bomb,10.0,40.67,626.82,2,0.0,50.0,66
Divergent Barrage,10.0,47.47,626.82,23,0.0,70.0,42
Divergent Arrow Nova Support,8.0,13.29,626.82,7,0.0,28.52,30
Divergent Discipline,30.0,111.35,626.82,6,70.0,190.0,18
Anomalous Volatile Dead,9.0,15.0,626.82,24,0.0,25.0,50
Anomalous Cast when Stunned Support,3.61,33.98,626.82,1,0.0,47.01,9
Anomalous Arc,14.0,25.0,626.82,26,26.2,47.72,71
Divergent Dark Pact,13.64,14.15,620.01,10,0.0,47.72,43
Anomalous Withering Touch Support,15.0,50.0,613.63,21,0.0,60.0,105
Anomalous Efficacy Support,24.69,55.22,613.58,28,0.0,70.0,120
Anomalous Ballista Totem Support,9.73,58.79,613.15,6,0.0,57.18,26
Anomalous Cast on Death Support,10.0,91.78,607.89,25,0.0,110.72,49
Anomalous Vortex,10.0,17.51,606.66,16,0.0,45.4,48
Divergent Enfeeble,11.07,68.0,601.89,15,0.0,92.79,57
Anomalous Spell Totem Support,8.94,56.98,601.25,4,0.0,50.0,20
Awakened Cold Penetration Support,10.0,92.81,585.16,87,0.0,0.0,0
Divergent Overcharge Support,9.0,45.99,583.45,2,0.0,50.0,18
Anomalous Berserk,10.0,45.0,581.49,13,0.0,58.0,72
Divergent Shattering Steel,11.47,80.0,577.18,3,0.0,169.07,4
Anomalous Voltaxic Burst,8.0,79.85,568.45,7,0.0,124.07,21
Anomalous Lifetap Support,14.22,35.22,566.15,10,0.0,40.0,35
Anomalous Raise Zombie,8.96,13.7,564.53,21,0.0,31.76,48
Anomalous Lacerate,4.86,26.21,553.36,10,0.0,80.0,19
Divergent Crackling Lance,8.35,16.66,551.61,3,0.0,52.67,11
Divergent Summon Phantasm Support,9.0,40.0,550.72,6,0.0,30.26,17
Anomalous Flame Dash,17.51,77.68,549.23,13,0.0,91.97,113
Divergent Summon Reaper,10.0,10.0,546.79,20,0.0,51.41,36
Phantasmal Mirror Arrow,25.0,36.94,545.79,6,0.0,70.0,18
Anomalous Orb of Storms,13.14,32.22,539.57,8,0.0,50.0,39
Anomalous Storm Rain,10.0,28.5,534.44,25,0.0,35.0,62
Divergent Conductivity,6.41,40.0,526.53,4,0.0,45.76,32
Divergent Holy Flame Totem,8.0,30.0,526.53,4,0.0,211.01,13
Divergent Wither,10.0,39.31,526.53,4,0.0,30.0,24
Awakened Cast While Channelling Support,80.0,300.88,516.84,59,0.0,0.0,0
Phantasmal Storm Brand,11.62,30.0,511.49,4,0.0,88.79,39
Anomalous Bonechill Support,15.0,70.0,510.35,11,0.0,71.38,84
Anomalous Summon Phantasm Support,9.0,28.47,504.19,2,0.0,31.36,12
Anomalous Cursed Ground Support,9.87,163.07,501.46,4,0.0,379.3,9
Anomalous Fortify Support,10.0,34.51,501.46,17,0.0,43.39,45
Anomalous Absolution,9.34,29.56,501.46,6,0.0,29.4,18
Phantasmal Wave of Conviction,19.0,29.61,501.46,14,0.0,45.0,29
Divergent Withering Step,10.0,27.51,501.46,11,0.0,31.2,74
Anomalous Hex Bloom Support,10.0,40.0,501.46,9,0.0,43.37,85
Divergent Enduring Cry,15.0,49.31,501.46,3,0.0,56.86,34
Divergent Stun Support,8.43,0.0,501.46,1,0.0,70.0,1
Anomalous Freezing Pulse,10.0,28.37,501.46,29,0.0,63.23,39
Divergent Shock Nova,6.78,20.0,501.46,5,0.0,36.2,46
Anomalous Bloodlust Support,5.55,17.04,501.46,5,0.0,39.0,11
Divergent Elemental Focus Support,9.0,61.86,501.46,2,0.0,45.0,5
Anomalous Cast on Melee Kill Support,6.19,107.58,501.46,1,0.0,60.85,7
Anomalous Critical Strike Affliction Support,8.0,26.53,501.46,1,0.0,28.42,14
Divergent Manabond,5.0,25.0,501.46,7,0.0,23.55,16
Divergent Battlemage's Cry,8.0,30.0,501.46,12,0.0,43.75,29
Divergent Vampiric Link,4.0,27.42,501.46,2,0.0,10.99,13
Divergent Ancestral Protector,14.0,63.98,501.46,1,0.0,55.91,18
Divergent Steelskin,8.22,38.05,501.46,5,0.0,39.11,34
Divergent Mana Leech Support,9.06,46.1,501.46,2,0.0,50.0,23
Anomalous Pyroclast Mine,5.93,17.98,501.46,4,0.0,10.25,23
Divergent Siege Ballista,7.03,15.0,501.46,4,0.0,54.69,14
Divergent Cold Penetration Support,5.0,16.55,501.46,4,0.0,32.01,14
Anomalous Lightning Arrow,5.04,26.39,501.46,7,0.0,33.18,21
Divergent Glacial Hammer,6.24,20.0,501.46,7,55.53,38.0,57
Anomalous Sniper's Mark,9.0,29.23,501.46,1,0.0,30.0,19
Divergent Blasphemy Support,15.0,43.51,501.46,4,0.0,46.77,34
Divergent Earthquake,5.53,0.0,501.46,1,0.0,13.27,5
Anomalous Blade Blast,7.53,40.0,501.46,7,0.0,91.62,3
Phantasmal Lightning Warp,35.0,90.0,501.46,18,0.0,137.0,62
Anomalous War Banner,36.79,75.0,501.46,8,0.0,99.12,33
Anomalous Arcane Cloak,9.0,20.0,501.46,5,0.0,29.24,23
Anomalous Leap Slam,9.0,65.8,501.46,5,0.0,69.06,12
Anomalous Lesser Multiple Projectiles Support,9.0,30.84,501.46,2,0.0,37.54,29
Anomalous Slower Projectiles Support,7.0,20.0,501.46,3,0.0,189.7,25
Divergent Chain Support,5.0,20.63,501.46,3,0.0,25.0,16
Anomalous Elemental Weakness,10.0,70.0,501.46,5,0.0,79.55,20
Divergent Storm Burst,13.86,27.63,501.46,1,0.0,103.76,18
Divergent Summon Skeletons,10.0,20.0,501.46,4,37.07,44.24,33
Divergent Combustion Support,14.0,39.92,501.46,13,0.0,60.0,80
