Name,Wiki Link,Stack Size,Card Price,Reward Count,Reward,Reward Price,Total Investment,Profit,Trade Link
The Greatest Intentions,"=HYPERLINK(""https://poewiki.net/wiki/The Greatest Intentions"",""Wiki"")",10,14.0,1,The Saviour,222.11,140.0,82.11,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Greatest%20Intentions%22}}"",""Trade"")"
The Eye of Terror,"=HYPERLINK(""https://poewiki.net/wiki/The Eye of Terror"",""Wiki"")",8,34.0,1,Chayula's Flawless Breachstone,353.6,272.0,81.6,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Eye%20of%20Terror%22}}"",""Trade"")"
The One That Got Away,"=HYPERLINK(""https://poewiki.net/wiki/The One That Got Away"",""Wiki"")",7,10.0,1,Replica Bated Breath,150.0,70.0,80.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20One%20That%20Got%20Away%22}}"",""Trade"")"
Burning Blood,"=HYPERLINK(""https://poewiki.net/wiki/Burning Blood"",""Wiki"")",6,6.12,1,Xoph's Blood,110.0,36.72,73.28,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Burning%20Blood%22}}"",""Trade"")"
Darker Half,"=HYPERLINK(""https://poewiki.net/wiki/Darker Half"",""Wiki"")",3,39.4,5,Eldritch Chaos Orb,36.83407,118.2,65.97,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Darker%20Half%22}}"",""Trade"")"
The Enlightened,"=HYPERLINK(""https://poewiki.net/wiki/The Enlightened"",""Wiki"")",6,40.0,1,Level 3 Enlighten,304.02,240.0,64.02,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Enlightened%22}}"",""Trade"")"
Alluring Bounty,"=HYPERLINK(""https://poewiki.net/wiki/Alluring Bounty"",""Wiki"")",7,18.0,10,Exalted Orb,18.41593,126.0,58.16,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Alluring%20Bounty%22}}"",""Trade"")"
Eternal Bonds,"=HYPERLINK(""https://poewiki.net/wiki/Eternal Bonds"",""Wiki"")",4,59.0,1,Replica Cortex,288.74,236.0,52.74,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Eternal%20Bonds%22}}"",""Trade"")"
A Fate Worse Than Death,"=HYPERLINK(""https://poewiki.net/wiki/A Fate Worse Than Death"",""Wiki"")",4,71.0,1,Cortex,333.16,284.0,49.16,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22A%20Fate%20Worse%20Than%20Death%22}}"",""Trade"")"
The Scout,"=HYPERLINK(""https://poewiki.net/wiki/The Scout"",""Wiki"")",8,10.0,7,Exalted Orb,18.41593,80.0,48.91,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Scout%22}}"",""Trade"")"
Succor of the Sinless,"=HYPERLINK(""https://poewiki.net/wiki/Succor of the Sinless"",""Wiki"")",6,20.0,1,Bottled Faith,161.6,120.0,41.6,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Succor%20of%20the%20Sinless%22}}"",""Trade"")"
The Damned,"=HYPERLINK(""https://poewiki.net/wiki/The Damned"",""Wiki"")",6,10.0,1,Soul Ripper,100.0,60.0,40.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Damned%22}}"",""Trade"")"
The Patient,"=HYPERLINK(""https://poewiki.net/wiki/The Patient"",""Wiki"")",8,40.0,1,The Nurse,355.32,320.0,35.32,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Patient%22}}"",""Trade"")"
A Modest Request,"=HYPERLINK(""https://poewiki.net/wiki/A Modest Request"",""Wiki"")",3,7.0,1,Megalomaniac,56.0,21.0,35.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22A%20Modest%20Request%22}}"",""Trade"")"
The World Eater,"=HYPERLINK(""https://poewiki.net/wiki/The World Eater"",""Wiki"")",8,9.0,1,Starforge,100.0,72.0,28.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20World%20Eater%22}}"",""Trade"")"
Peaceful Moments,"=HYPERLINK(""https://poewiki.net/wiki/Peaceful Moments"",""Wiki"")",5,6.0,1,Timeless Jewel,58.0,30.0,28.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Peaceful%20Moments%22}}"",""Trade"")"
Underground Forest,"=HYPERLINK(""https://poewiki.net/wiki/Underground Forest"",""Wiki"")",4,10.0,10,Awakened Sextant,6.6963,40.0,26.96,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Underground%20Forest%22}}"",""Trade"")"
The Long Con,"=HYPERLINK(""https://poewiki.net/wiki/The Long Con"",""Wiki"")",4,9.98,1,Elderslayer's Exalted Orb,65.5,39.92,25.58,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Long%20Con%22}}"",""Trade"")"
Abandoned Wealth,"=HYPERLINK(""https://poewiki.net/wiki/Abandoned Wealth"",""Wiki"")",5,7.0,3,Exalted Orb,18.41593,35.0,20.25,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Abandoned%20Wealth%22}}"",""Trade"")"
"Brush, Paint and Palette","=HYPERLINK(""https://poewiki.net/wiki/Brush, Paint and Palette"",""Wiki"")",5,6.0,1,The Artist,50.0,30.0,20.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Brush,%20Paint%20and%20Palette%22}}"",""Trade"")"
The Academic,"=HYPERLINK(""https://poewiki.net/wiki/The Academic"",""Wiki"")",8,5.0,1,Inspired Learning,59.0,40.0,19.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Academic%22}}"",""Trade"")"
The Wedding Gift,"=HYPERLINK(""https://poewiki.net/wiki/The Wedding Gift"",""Wiki"")",2,7.0,1,Arakaali's Fang,30.0,14.0,16.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Wedding%20Gift%22}}"",""Trade"")"
The Risk,"=HYPERLINK(""https://poewiki.net/wiki/The Risk"",""Wiki"")",3,4.1,1,Ventor's Gamble,28.0,12.3,15.7,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Risk%22}}"",""Trade"")"
The Rusted Bard,"=HYPERLINK(""https://poewiki.net/wiki/The Rusted Bard"",""Wiki"")",9,5.0,4,Tainted Mythic Orb,15.0,45.0,15.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Rusted%20Bard%22}}"",""Trade"")"
Desperate Crusade,"=HYPERLINK(""https://poewiki.net/wiki/Desperate Crusade"",""Wiki"")",3,4.0,1,Prism Guardian,25.0,12.0,13.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Desperate%20Crusade%22}}"",""Trade"")"
Brother's Stash,"=HYPERLINK(""https://poewiki.net/wiki/Brother's Stash"",""Wiki"")",1,80.0,5,Exalted Orb,18.41593,80.0,12.08,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Brother's%20Stash%22}}"",""Trade"")"
Hunter's Reward,"=HYPERLINK(""https://poewiki.net/wiki/Hunter's Reward"",""Wiki"")",3,4.0,1,The Taming,20.4,12.0,8.4,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Hunter's%20Reward%22}}"",""Trade"")"
Altered Perception,"=HYPERLINK(""https://poewiki.net/wiki/Altered Perception"",""Wiki"")",3,6.0,1,Simulacrum,24.55531,18.0,6.56,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Altered%20Perception%22}}"",""Trade"")"
The Polymath,"=HYPERLINK(""https://poewiki.net/wiki/The Polymath"",""Wiki"")",3,5.0,1,Astramentis,20.0,15.0,5.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Polymath%22}}"",""Trade"")"
Judging Voices,"=HYPERLINK(""https://poewiki.net/wiki/Judging Voices"",""Wiki"")",9,5.0,1,Forbidden Shako,50.0,45.0,5.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Judging%20Voices%22}}"",""Trade"")"
Monochrome,"=HYPERLINK(""https://poewiki.net/wiki/Monochrome"",""Wiki"")",3,39.0,2,Elevated Sextant,60.0,117.0,3.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Monochrome%22}}"",""Trade"")"
The Eternal War,"=HYPERLINK(""https://poewiki.net/wiki/The Eternal War"",""Wiki"")",4,13.8,1,Timeless Jewel,58.0,55.2,2.8,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Eternal%20War%22}}"",""Trade"")"
The Professor,"=HYPERLINK(""https://poewiki.net/wiki/The Professor"",""Wiki"")",4,5.0,1,The Putrid Cloister,20.0,20.0,0.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Professor%22}}"",""Trade"")"
The Escape,"=HYPERLINK(""https://poewiki.net/wiki/The Escape"",""Wiki"")",5,5.0,1,Seven-League Step,25.0,25.0,0.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Escape%22}}"",""Trade"")"
A Note in the Wind,"=HYPERLINK(""https://poewiki.net/wiki/A Note in the Wind"",""Wiki"")",4,5.0,1,Asenath's Mark,20.0,20.0,0.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22A%20Note%20in%20the%20Wind%22}}"",""Trade"")"
Lethean Temptation,"=HYPERLINK(""https://poewiki.net/wiki/Lethean Temptation"",""Wiki"")",6,5.0,1,Nebulis,29.2,30.0,-0.8,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Lethean%20Temptation%22}}"",""Trade"")"
The Spark and the Flame,"=HYPERLINK(""https://poewiki.net/wiki/The Spark and the Flame"",""Wiki"")",2,3.0,1,Berek's Respite,5.0,6.0,-1.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Spark%20and%20the%20Flame%22}}"",""Trade"")"
Ambitious Obsession,"=HYPERLINK(""https://poewiki.net/wiki/Ambitious Obsession"",""Wiki"")",4,5.0,1,Skittering Delirium Orb,18.57,20.0,-1.43,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Ambitious%20Obsession%22}}"",""Trade"")"
The Lover,"=HYPERLINK(""https://poewiki.net/wiki/The Lover"",""Wiki"")",2,1.0,1,Jewellery,0.0,2.0,-2.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Lover%22}}"",""Trade"")"
The Scholar,"=HYPERLINK(""https://poewiki.net/wiki/The Scholar"",""Wiki"")",3,1.0,40,Scroll of Wisdom,0.00833,3.0,-2.67,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Scholar%22}}"",""Trade"")"
The Doppelganger,"=HYPERLINK(""https://poewiki.net/wiki/The Doppelganger"",""Wiki"")",2,2.0,1,Mirror Arrow,1.0,4.0,-3.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Doppelganger%22}}"",""Trade"")"
The Standoff,"=HYPERLINK(""https://poewiki.net/wiki/The Standoff"",""Wiki"")",3,2.0,1,Rustic Sash,3.0,6.0,-3.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Standoff%22}}"",""Trade"")"
The Saint's Treasure,"=HYPERLINK(""https://poewiki.net/wiki/The Saint's Treasure"",""Wiki"")",10,3.99,2,Exalted Orb,18.41593,39.9,-3.07,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Saint's%20Treasure%22}}"",""Trade"")"
The Heroic Shot,"=HYPERLINK(""https://poewiki.net/wiki/The Heroic Shot"",""Wiki"")",1,5.0,17,Chromatic Orb,0.11111,5.0,-3.11,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Heroic%20Shot%22}}"",""Trade"")"
The Cartographer,"=HYPERLINK(""https://poewiki.net/wiki/The Cartographer"",""Wiki"")",1,4.98,10,Cartographer's Chisel,0.18343,4.98,-3.15,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Cartographer%22}}"",""Trade"")"
