Name,Buy Price,Fail Price,Success Price,Listed Leveled,Vaal Price,Trade Link
Awakened Void Manipulation Support,138.0,252.0,2733,17,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Void%20Manipulation%20Support%22}}"",""Trade"")"
Awakened Melee Physical Damage Support,61.5,350.4,2733,12,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Melee%20Physical%20Damage%20Support%22}}"",""Trade"")"
Enfeeble,1.0,10.0,2628,159,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Enfeeble%22}}"",""Trade"")"
Awakened Spell Cascade Support,954.8,0,2628,8,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Spell%20Cascade%20Support%22}}"",""Trade"")"
Awakened Swift Affliction Support,70.0,265.0,2418,11,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Swift%20Affliction%20Support%22}}"",""Trade"")"
Awakened Brutality Support,51.0,228.0,2295,10,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Brutality%20Support%22}}"",""Trade"")"
Awakened Cast On Critical Strike Support,79.0,139.5,2278,15,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Cast%20On%20Critical%20Strike%20Support%22}}"",""Trade"")"
Awakened Burning Damage Support,86.4,276.6,1962,12,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Burning%20Damage%20Support%22}}"",""Trade"")"
Enlighten Support,90.0,40.0,1952,126,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Enlighten%20Support%22}}"",""Trade"")"
Awakened Vicious Projectiles Support,40.0,245.0,1577,22,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Vicious%20Projectiles%20Support%22}}"",""Trade"")"
Awakened Lightning Penetration Support,50.0,144.7,1577,22,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Lightning%20Penetration%20Support%22}}"",""Trade"")"
Elemental Penetration Support,96.0,97.5,1523,14,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Elemental%20Penetration%20Support%22}}"",""Trade"")"
Empower Support,14.7,14.7,1404,52,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Empower%20Support%22}}"",""Trade"")"
Awakened Controlled Destruction Support,40.0,252.0,1260,26,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Controlled%20Destruction%20Support%22}}"",""Trade"")"
Awakened Unleash Support,83.0,336.4,1104,11,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Unleash%20Support%22}}"",""Trade"")"
Herald of Purity,2.49,15.0,911.0,35,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Herald%20of%20Purity%22}}"",""Trade"")"
Awakened Chain Support,99.0,240.0,911.0,19,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Chain%20Support%22}}"",""Trade"")"
Awakened Deadly Ailments Support,47.4,196.5,876.0,27,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Deadly%20Ailments%20Support%22}}"",""Trade"")"
Awakened Ancestral Call Support,56.0,250.0,876.0,16,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Ancestral%20Call%20Support%22}}"",""Trade"")"
Awakened Blasphemy Support,49.5,251.0,876.0,14,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Blasphemy%20Support%22}}"",""Trade"")"
Awakened Cold Penetration Support,35.0,200.0,700.8,41,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Cold%20Penetration%20Support%22}}"",""Trade"")"
Awakened Added Lightning Damage Support,35.0,165.0,700.8,18,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Added%20Lightning%20Damage%20Support%22}}"",""Trade"")"
Raise Spectre,1.0,3.8,540.0,61,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Raise%20Spectre%22}}"",""Trade"")"
Purity of Fire,1.0,6.0,525.6,40,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Purity%20of%20Fire%22}}"",""Trade"")"
Awakened Added Fire Damage Support,44.9,190.0,525.6,37,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Added%20Fire%20Damage%20Support%22}}"",""Trade"")"
Herald of Thunder,1.0,5.4,515.4,58,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Herald%20of%20Thunder%22}}"",""Trade"")"
Precision,2.4,11.6,456.5,41,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Precision%22}}"",""Trade"")"
Tempest Shield,2.0,12.1,450.0,56,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Tempest%20Shield%22}}"",""Trade"")"
Cast when Damage Taken Support,1.0,13.0,450.0,46,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Cast%20when%20Damage%20Taken%20Support%22}}"",""Trade"")"
Enhance Support,8.0,19.01,449.5,131,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Enhance%20Support%22}}"",""Trade"")"
Purity of Elements,2.0,18.9,439.2,28,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Purity%20of%20Elements%22}}"",""Trade"")"
Minion Life Support,1.6,72.0,430.5,39,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Minion%20Life%20Support%22}}"",""Trade"")"
Animate Guardian,1.0,14.0,429.1,78,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Animate%20Guardian%22}}"",""Trade"")"
Awakened Added Cold Damage Support,34.0,189.5,367.9,50,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Added%20Cold%20Damage%20Support%22}}"",""Trade"")"
Discipline,1.3,12.95,350.4,49,58.5,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Discipline%22}}"",""Trade"")"
Wrath,1.45,29.6,350.4,37,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Wrath%22}}"",""Trade"")"
Awakened Arrow Nova Support,49.0,350.4,350.4,54,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Arrow%20Nova%20Support%22}}"",""Trade"")"
Awakened Melee Splash Support,35.0,0,350.4,40,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Melee%20Splash%20Support%22}}"",""Trade"")"
Awakened Cast While Channelling Support,46.0,0,350.4,66,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Cast%20While%20Channelling%20Support%22}}"",""Trade"")"
Faster Casting Support,1.0,20.0,350.4,50,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Faster%20Casting%20Support%22}}"",""Trade"")"
Trinity Support,1.0,20.4,350.4,38,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Trinity%20Support%22}}"",""Trade"")"
Swiftbrand Support,0.77,20.0,345.0,91,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Swiftbrand%20Support%22}}"",""Trade"")"
Arrogance Support,1.0,15.0,340.0,51,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Arrogance%20Support%22}}"",""Trade"")"
Herald of Ash,1.0,6.2,337.2,34,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Herald%20of%20Ash%22}}"",""Trade"")"
Determination,1.0,20.0,332.0,37,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Determination%22}}"",""Trade"")"
Malevolence,1.0,14.5,327.7,36,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Malevolence%22}}"",""Trade"")"
Pulverise Support,2.66,6.0,327.5,39,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Pulverise%20Support%22}}"",""Trade"")"
Inspiration Support,1.0,13.0,320.0,60,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Inspiration%20Support%22}}"",""Trade"")"
Close Combat Support,1.0,28.1,310.2,57,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Close%20Combat%20Support%22}}"",""Trade"")"
Power Charge On Critical Support,2.13,19.4,300.0,38,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Power%20Charge%20On%20Critical%20Support%22}}"",""Trade"")"
Vitality,1.0,42.4,297.8,64,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Vitality%22}}"",""Trade"")"
Assassin's Mark,1.8,18.2,294.8,83,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Assassin's%20Mark%22}}"",""Trade"")"
Deadly Ailments Support,0.38,11.0,293.4,194,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Deadly%20Ailments%20Support%22}}"",""Trade"")"
Purity of Lightning,1.0,50.0,292.0,53,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Purity%20of%20Lightning%22}}"",""Trade"")"
Multistrike Support,3.7,19.3,289.6,59,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Multistrike%20Support%22}}"",""Trade"")"
Zealotry,1.0,25.0,289.0,40,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Zealotry%22}}"",""Trade"")"
Increased Critical Damage Support,1.0,7.4,282.5,71,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Increased%20Critical%20Damage%20Support%22}}"",""Trade"")"
Awakened Added Chaos Damage Support,36.4,175.2,280.3,70,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Awakened%20Added%20Chaos%20Damage%20Support%22}}"",""Trade"")"
Cluster Traps Support,0.9,0,279.9,121,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Cluster%20Traps%20Support%22}}"",""Trade"")"
Petrified Blood,1.0,21.8,273.6,51,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Petrified%20Blood%22}}"",""Trade"")"
Blind Support,1.0,0,271.8,76,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Blind%20Support%22}}"",""Trade"")"
Greater Multiple Projectiles Support,1.0,31.6,271.5,53,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Greater%20Multiple%20Projectiles%20Support%22}}"",""Trade"")"
Burning Arrow,1.0,0,265.5,202,135.2,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Burning%20Arrow%22}}"",""Trade"")"
Eternal Blessing Support,2.7,17.2,250.0,61,0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Keepers?q={%22query%22:{%22filters%22:{%22misc_filters%22:{%22filters%22:{%22gem_level%22:{%22min%22:1,%22max%22:20},%22corrupted%22:{%22option%22:false},%22quality%22:{}}}},%22type%22:%22Eternal%20Blessing%20Support%22}}"",""Trade"")"
