Gem Name,Buy price,Corrupted 20/20,Success 21/20,Listed 21/20,Vaal price
Divergent Flicker Strike,45.0,60.0,1224.32,58,50.0
Divergent Divine Blessing Support,380.9,495.17,1224.32,23,0.0
Awakened Void Manipulation Support,130.0,257.87,1224.32,88,0.0
Divergent Tornado Shot,50.0,30.0,1224.32,101,0.0
Awakened Unbound Ailments Support,80.0,230.0,1224.32,90,0.0
Awakened Added Lightning Damage Support,20.0,120.0,1224.32,92,0.0
Divergent Explosive Trap,17.4,15.0,1197.11,10,0.0
Divergent Pyroclast Mine,15.0,17.0,1197.11,9,0.0
Divergent Poisonous Concoction,20.0,19.8,1175.34,37,0.0
Anomalous Discipline,69.0,68.0,1142.69,33,113.0
Divergent Petrified Blood,8.0,38.0,1142.69,17,0.0
Anomalous War Banner,83.2,174.0,1142.69,7,0.0
Divergent Purity of Fire,20.0,85.0,1142.69,9,0.0
Phantasmal Rallying Cry,12.0,63.0,1142.69,4,0.0
Anomalous Purity of Lightning,9.0,20.0,1142.69,12,0.0
Divergent Ball Lightning,30.0,48.0,1142.69,13,0.0
Divergent Second Wind Support,14.0,90.0,1142.69,4,0.0
Anomalous Advanced Traps Support,9.0,95.2,1137.25,7,0.0
Divergent Plague Bearer,244.86,272.07,1137.25,17,0.0
Divergent Bone Offering,99.0,180.0,1115.49,24,0.0
Anomalous Determination,35.8,29.4,1110.05,18,0.0
Awakened Vicious Projectiles Support,18.0,95.0,1088.28,104,0.0
Anomalous Lightning Spire Trap,10.0,65.0,1088.28,3,0.0
Phantasmal Fireball,12.4,73.8,1088.28,4,0.0
Divergent Ice Trap,16.0,17.2,1088.28,21,0.0
Divergent Vortex,40.0,46.0,1088.28,24,0.0
Divergent Shockwave Support,25.0,20.0,1088.28,27,0.0
Phantasmal Ballista Totem Support,149.8,166.0,1088.28,7,0.0
Divergent Zealotry,36.0,58.2,1088.28,10,0.0
Anomalous Voltaxic Burst,15.2,55.0,1088.28,9,0.0
Awakened Elemental Damage with Attacks Support,105.0,200.0,1088.28,109,0.0
Anomalous Frostbite,50.0,85.0,1088.28,34,0.0
Divergent Eternal Blessing Support,50.0,102.0,1088.28,24,0.0
Anomalous Shockwave Totem,24.2,11.6,1088.28,34,0.0
Anomalous Forbidden Rite,30.0,14.8,1088.28,41,0.0
Anomalous Frostbolt,24.2,156.0,1088.28,10,0.0
Anomalous Feeding Frenzy Support,244.86,272.07,1088.28,5,0.0
Divergent Wave of Conviction,19.0,164.83,1088.28,8,0.0
Phantasmal Decoy Totem,17.4,0.0,1088.28,2,0.0
Divergent Herald of Purity,9.8,20.0,1088.28,13,0.0
Anomalous Earthshatter,11.0,180.0,1088.28,1,0.0
Divergent Righteous Fire,200.0,272.07,1088.28,49,435.31
Divergent Impale Support,13.0,70.0,1088.28,6,0.0
Anomalous Conductivity,38.0,60.0,1088.28,28,0.0
Divergent Divine Ire,10.0,48.4,1088.28,4,0.0
Divergent Rallying Cry,21.0,150.0,1088.28,2,0.0
Anomalous Efficacy Support,35.0,70.0,1088.28,30,0.0
Awakened Elemental Focus Support,90.0,223.8,1088.28,88,0.0
Divergent Bonechill Support,100.0,200.0,1088.28,31,0.0
Phantasmal Purifying Flame,10.6,144.0,1088.28,4,0.0
Anomalous Orb of Storms,12.2,70.0,1088.28,7,0.0
Anomalous Rain of Arrows,10.0,0.0,1088.28,1,104.0
Anomalous Ice Trap,20.0,19.0,1088.28,48,0.0
Awakened Minion Damage Support,15.0,113.0,1088.28,105,0.0
Awakened Generosity Support,34.6,200.0,1066.51,48,0.0
Anomalous Flammability,50.0,70.0,1066.51,27,0.0
Divergent Pride,20.0,45.0,1061.07,29,0.0
Anomalous Additional Accuracy Support,10.0,30.0,1044.75,11,0.0
Divergent Trinity Support,19.0,45.8,1033.87,19,0.0
Anomalous Damage on Full Life Support,20.0,69.2,1033.87,10,0.0
Anomalous Greater Multiple Projectiles Support,272.07,353.69,1033.87,34,0.0
Divergent Immortal Call,20.0,100.0,1033.87,8,0.0
Awakened Deadly Ailments Support,25.0,150.0,984.89,90,0.0
Divergent Corrupting Fever,10.0,20.0,979.45,15,0.0
Divergent Impending Doom Support,14.4,30.0,979.45,13,0.0
Anomalous Volley Support,10.0,22.0,979.45,5,0.0
Divergent Infused Channelling Support,20.0,28.6,979.45,4,0.0
Divergent Rain of Arrows,12.0,74.0,979.45,16,50.0
Divergent Lightning Trap,25.0,88.0,979.45,6,102.0
Divergent Wild Strike,12.0,50.0,979.45,10,0.0
Divergent Spell Totem Support,13.0,40.0,979.45,10,0.0
Anomalous Faster Projectiles Support,20.0,50.0,979.45,8,0.0
Anomalous Impending Doom Support,669.29,39.4,979.45,21,0.0
Divergent Pierce Support,15.0,47.0,974.01,6,0.0
Anomalous Power Siphon,30.6,25.0,952.24,32,14.0
Awakened Blasphemy Support,30.0,200.0,952.24,58,0.0
Anomalous Kinetic Bolt,50.0,93.6,952.24,11,0.0
Anomalous Hexblast,15.8,20.0,952.24,16,0.0
Anomalous Petrified Blood,50.0,100.0,952.24,39,0.0
Anomalous Corrupting Fever,20.0,17.0,952.24,41,0.0
Anomalous Boneshatter,14.6,25.0,935.92,17,0.0
Awakened Cold Penetration Support,10.0,100.0,930.48,134,0.0
Anomalous Increased Critical Strikes Support,18.0,34.6,930.48,22,0.0
Divergent Glacial Cascade,15.0,33.0,925.04,10,0.0
Anomalous Chain Support,9.2,44.0,925.04,3,0.0
Anomalous Bonechill Support,20.0,90.0,925.04,11,0.0
Phantasmal Raise Zombie,28.0,40.0,925.04,7,0.0
Anomalous Flesh and Stone,16.2,50.0,925.04,23,0.0
Anomalous Hypothermia Support,30.0,100.0,925.04,18,0.0
Anomalous Blazing Salvo,10.0,20.0,925.04,23,0.0
Anomalous Berserk,15.0,40.0,925.04,18,0.0
Anomalous Spell Echo Support,164.0,272.07,919.6,46,0.0
Divergent Spell Echo Support,50.0,100.0,908.71,12,0.0
Divergent Discipline,25.0,112.0,908.71,8,408.1
Divergent Ballista Totem Support,20.0,47.0,897.83,11,0.0
Anomalous Exsanguinate,14.4,20.0,897.83,18,0.0
Anomalous Faster Attacks Support,33.4,76.0,870.62,5,0.0
Divergent Vicious Projectiles Support,10.0,58.4,870.62,5,0.0
Anomalous Unbound Ailments Support,10.6,38.0,870.62,13,0.0
Anomalous Increased Critical Damage Support,25.0,90.0,870.62,11,0.0
Divergent Sniper's Mark,12.4,55.0,865.18,12,0.0
Divergent Temporal Chains,70.0,130.0,859.74,39,0.0
Divergent Herald of Agony,272.07,272.07,859.74,47,0.0
Divergent Dread Banner,14.2,33.0,848.86,18,0.0
Anomalous Animate Guardian,14.0,20.4,843.42,21,0.0
Phantasmal Flame Wall,232.97,408.1,821.65,5,0.0
Anomalous Essence Drain,7.2,14.4,816.21,12,0.0
Divergent Charged Traps Support,19.0,120.0,816.21,8,0.0
Divergent Energy Leech Support,20.0,50.0,816.21,15,0.0
Anomalous Mirage Archer Support,50.0,110.0,816.21,11,0.0
Divergent Spirit Offering,13.8,80.0,816.21,20,0.0
Anomalous Vortex,10.0,29.0,816.21,20,0.0
Divergent Minefield Support,11.0,40.0,816.21,4,0.0
Anomalous Inspiration Support,150.0,150.0,816.21,60,0.0
Anomalous Enfeeble,25.0,40.0,816.21,23,0.0
Divergent Blazing Salvo,12.8,40.0,816.21,2,0.0
Divergent Malevolence,40.0,45.8,816.21,84,0.0
Anomalous Ethereal Knives,13.4,14.2,816.21,44,0.0
Anomalous Withering Step,40.0,70.0,816.21,42,0.0
Anomalous Cold Penetration Support,10.0,30.0,816.21,4,0.0
Divergent Bear Trap,7.8,28.0,816.21,5,0.0
Divergent Earthbreaker Support,10.0,38.0,816.21,4,0.0
Awakened Melee Physical Damage Support,20.0,100.0,816.21,78,0.0
Divergent Forbidden Rite,10.0,14.0,816.21,20,0.0
Anomalous Chance to Poison Support,30.0,50.0,816.21,12,0.0
Anomalous Icicle Mine,25.0,20.0,816.21,42,0.0
Anomalous Ice Nova,20.0,30.0,816.21,37,21.62
Anomalous Righteous Fire,15.0,20.0,816.21,31,21.0
Divergent Shield Crush,24.2,33.0,816.21,11,0.0
Anomalous Mana Leech Support,299.28,337.37,816.21,15,0.0
Anomalous Pulverise Support,15.0,40.0,816.21,20,0.0
Divergent Overcharge Support,10.4,78.0,816.21,5,0.0
Anomalous Arc,15.0,28.8,816.21,36,37.0
Awakened Hextouch Support,25.0,249.4,816.21,53,0.0
Divergent Explosive Concoction,13.4,20.0,816.21,4,0.0
Phantasmal Bodyswap,21.2,0.0,816.21,2,0.0
Phantasmal Arcanist Brand,10.0,60.0,816.21,8,0.0
Phantasmal Perforate,30.4,40.0,816.21,11,0.0
Phantasmal Winter Orb,26.6,23.0,816.21,25,0.0
Anomalous Herald of Ash,14.6,50.0,816.21,8,0.0
Divergent Hexblast,21.0,14.0,816.21,28,0.0
Anomalous Cast on Death Support,19.0,48.0,816.21,22,0.0
Phantasmal Wild Strike,13.0,45.98,816.21,5,0.0
Anomalous Herald of Purity,30.0,40.0,816.21,19,0.0
Divergent Life Leech Support,13.4,44.0,816.21,2,0.0
Divergent Punishment,15.0,50.0,816.21,11,0.0
Anomalous Lacerate,18.0,80.0,816.21,8,0.0
Divergent Explosive Arrow,17.4,17.0,816.21,19,0.0
Divergent Close Combat Support,20.0,46.0,816.21,18,0.0
Awakened Brutality Support,15.0,100.0,816.21,80,0.0
Divergent Herald of Ash,55.0,70.0,816.21,24,0.0
Anomalous Maim Support,15.0,70.0,816.21,7,0.0
Anomalous Raise Zombie,10.0,17.0,816.21,23,0.0
Phantasmal Sigil of Power,40.0,80.0,816.21,25,0.0
Anomalous Minion Life Support,34.0,134.0,816.21,12,0.0
Divergent Elemental Hit,10.0,21.0,816.21,7,0.0
Anomalous Added Fire Damage Support,18.0,30.0,816.21,4,0.0
Divergent Ice Bite Support,10.0,25.0,816.21,5,0.0
Awakened Added Cold Damage Support,15.0,100.0,816.21,97,0.0
Anomalous Ice Crash,10.0,64.0,816.21,5,0.0
Anomalous Flame Surge,109.0,146.0,816.21,10,0.0
Awakened Lightning Penetration Support,15.0,133.0,816.21,83,0.0
Divergent Kinetic Blast,20.0,30.0,816.21,68,0.0
Divergent Exsanguinate,14.2,15.0,816.21,34,0.0
Anomalous Winter Orb,10.0,20.0,816.21,8,0.0
Anomalous Less Duration Support,10.0,50.0,816.21,13,0.0
Divergent Frostbite,14.0,59.4,816.21,17,0.0
Divergent Ruthless Support,19.0,50.0,816.21,11,0.0
Awakened Burning Damage Support,20.0,130.0,810.77,80,0.0
Divergent Multistrike Support,140.0,163.0,805.33,36,0.0
Divergent Summon Reaper,14.6,20.0,799.89,27,0.0
Anomalous Cold to Fire Support,17.8,30.0,794.44,46,0.0
Anomalous Cast when Damage Taken Support,140.0,100.0,789.0,59,0.0
Anomalous Temporal Rift,24.0,144.0,789.0,8,0.0
Phantasmal Hexblast,30.0,65.0,789.0,3,0.0
Awakened Cast While Channelling Support,30.0,200.0,789.0,75,0.0
Phantasmal Ice Nova,10.0,51.2,772.68,8,326.48
Anomalous Endurance Charge on Melee Stun Support,73.2,190.0,761.8,5,0.0
Divergent Raise Zombie,14.8,20.0,761.8,13,0.0
Anomalous Dread Banner,42.0,156.0,761.8,7,0.0
Anomalous Cruelty Support,25.0,60.0,761.8,10,0.0
Divergent Frostblink,38.0,60.0,761.8,30,0.0
Divergent Greater Volley Support,35.0,140.0,761.8,14,0.0
Anomalous Innervate Support,10.0,19.6,761.8,5,0.0
Anomalous Volatile Dead,10.0,20.0,761.8,26,0.0
Divergent Frozen Legion,15.0,46.4,761.8,11,0.0
Divergent Barrage,14.0,45.0,750.91,21,0.0
Divergent Frost Shield,25.0,82.0,729.15,18,0.0
Divergent Culling Strike Support,20.0,54.0,712.82,11,0.0
Divergent Tectonic Slam,15.8,0.0,707.38,4,0.0
Anomalous Overcharge Support,10.0,72.0,707.38,10,0.0
Anomalous Close Combat Support,10.0,44.8,707.38,4,0.0
Anomalous Sigil of Power,20.0,50.0,707.38,8,0.0
Anomalous Charged Dash,12.4,50.0,707.38,2,0.0
Divergent Withering Touch Support,100.0,150.0,707.38,10,0.0
Phantasmal Creeping Frost,20.0,70.0,707.38,17,0.0
Anomalous Combustion Support,15.0,50.0,707.38,8,0.0
Anomalous Sweep,10.0,40.6,707.38,2,0.0
Divergent War Banner,10.0,22.8,704.14,8,0.0
Divergent Swift Assembly Support,40.0,132.0,701.94,24,0.0
Anomalous Culling Strike Support,25.0,99.0,685.62,13,0.0
Divergent Faster Projectiles Support,10.0,50.0,680.18,4,0.0
Anomalous Temporal Chains,20.0,49.6,680.18,42,0.0
Phantasmal Holy Flame Totem,10.0,195.24,680.18,4,0.0
Divergent Swift Affliction Support,20.0,63.0,680.18,5,0.0
Divergent Battlemage's Cry,9.0,42.0,680.18,14,0.0
Anomalous Hex Bloom Support,15.0,35.0,680.18,18,0.0
Phantasmal Consecrated Path,10.0,100.0,680.18,6,0.0
Anomalous Infused Channelling Support,19.2,49.6,680.18,16,0.0
Phantasmal Storm Call,25.0,0.0,680.18,4,180.0
Divergent Fortify Support,15.0,27.0,663.85,3,0.0
Anomalous Fire Trap,10.0,10.0,663.85,11,0.0
Anomalous Flicker Strike,10.0,50.0,652.97,6,84.0
Divergent Unbound Ailments Support,10.0,45.0,652.97,4,0.0
Anomalous Immortal Call,15.0,88.0,652.97,20,0.0
Divergent Charged Mines Support,100.0,200.0,652.97,16,0.0
Phantasmal Bladestorm,20.0,26.0,652.97,3,0.0
Divergent Herald of Ice,11.2,63.0,652.97,15,0.0
Anomalous Spell Totem Support,12.8,272.07,652.97,5,0.0
Divergent Added Cold Damage Support,10.0,31.2,652.97,8,0.0
Anomalous Poacher's Mark,17.2,50.0,625.76,16,0.0
Divergent Flesh Offering,20.0,50.0,625.76,33,0.0
Anomalous Freezing Pulse,14.2,50.0,625.76,27,0.0
Anomalous Detonate Dead,24.0,38.2,625.76,28,85.0
Divergent Frost Blades,10.6,16.8,620.32,27,0.0
Anomalous Spectral Shield Throw,10.0,15.0,614.88,12,0.0
Anomalous Shrapnel Ballista,27.8,56.0,598.55,5,0.0
Anomalous Energy Leech Support,10.0,48.8,598.55,5,0.0
Divergent Reap,7.8,10.0,598.55,12,0.0
Divergent Storm Brand,11.8,20.0,598.55,22,0.0
Anomalous Smite,15.0,48.0,598.55,17,199.4
Anomalous Purity of Ice,10.0,20.0,598.55,17,0.0
Anomalous Intensify Support,10.0,46.0,598.55,8,0.0
Phantasmal Lightning Arrow,46.0,158.0,598.55,4,0.0
Divergent Summon Phantasm Support,10.0,44.0,598.55,7,0.0
Phantasmal Frost Shield,24.0,49.8,598.55,5,0.0
Anomalous Infernal Cry,15.0,156.83,598.55,7,0.0
Anomalous Seismic Cry,10.0,42.0,598.55,4,0.0
Anomalous Physical to Lightning Support,15.0,40.0,598.55,12,0.0
Anomalous Hydrosphere,11.8,60.0,598.55,7,0.0
Divergent Increased Critical Strikes Support,16.2,60.0,571.35,14,0.0
Divergent Spellslinger,10.0,64.0,571.35,4,0.0
Anomalous Predator Support,13.8,40.0,544.14,11,0.0
Anomalous Steelskin,20.0,51.8,544.14,12,0.0
Divergent Grace,15.0,30.0,544.14,21,30.0
Divergent Advanced Traps Support,10.0,62.0,544.14,21,0.0
Anomalous Concentrated Effect Support,14.0,46.0,544.14,7,0.0
Anomalous Elemental Weakness,15.2,56.0,544.14,10,0.0
Anomalous Trinity Support,10.0,30.0,544.14,17,0.0
Divergent Animate Weapon,18.0,56.0,544.14,5,0.0
Divergent Multiple Traps Support,10.0,99.4,544.14,8,0.0
Anomalous Scourge Arrow,25.0,33.2,544.14,8,0.0
Divergent Seismic Cry,18.0,272.07,544.14,1,0.0
Divergent Predator Support,20.0,50.0,544.14,21,0.0
Divergent Infernal Cry,8.4,38.0,544.14,3,0.0
Phantasmal Rolling Magma,20.0,104.0,544.14,3,0.0
Divergent Mirage Archer Support,20.0,64.0,544.14,27,0.0
Divergent Efficacy Support,15.0,40.0,544.14,13,0.0
Divergent Firestorm,9.0,50.0,544.14,2,0.0
Anomalous Explosive Arrow,6.2,20.0,544.14,17,0.0
Divergent Lifetap Support,15.0,95.0,544.14,8,0.0
Divergent Storm Burst,18.2,59.0,544.14,2,0.0
Divergent Minion Damage Support,150.0,220.0,544.14,24,0.0
Anomalous Summon Skitterbots,15.0,40.0,544.14,18,0.0
Anomalous Rage Vortex,13.4,50.0,544.14,27,0.0
Divergent Cast On Critical Strike Support,10.0,80.0,544.14,18,0.0
Divergent Combustion Support,15.2,48.2,544.14,14,0.0
Anomalous Chance to Flee Support,9.6,47.2,544.14,4,0.0
Divergent Infernal Blow,8.2,18.0,544.14,2,0.0
Divergent Sunder,9.6,26.0,544.14,4,0.0
Divergent Burning Damage Support,10.0,25.0,544.14,13,0.0
Anomalous Rage Support,15.0,30.0,544.14,35,0.0
Anomalous Dash,10.0,48.8,544.14,22,0.0
Phantasmal Vengeance,75.0,150.0,544.14,6,0.0
Anomalous Molten Shell,60.0,89.6,544.14,44,516.93
Awakened Controlled Destruction Support,10.0,80.0,544.14,120,0.0
Divergent Elemental Weakness,17.4,55.0,544.14,10,0.0
Anomalous Lightning Trap,8.0,128.83,544.14,8,272.07
Anomalous Urgent Orders Support,18.2,35.0,544.14,11,0.0
Anomalous Trap and Mine Damage Support,34.4,50.0,544.14,43,0.0
Anomalous Punishment,15.0,272.07,544.14,4,0.0
Anomalous Summon Stone Golem,40.0,80.0,544.14,37,0.0
Divergent Precision,40.0,40.0,544.14,37,0.0
Anomalous Flame Wall,9.4,48.6,544.14,8,0.0
Divergent Sigil of Power,10.0,39.0,544.14,7,0.0
Anomalous Withering Touch Support,20.0,70.0,544.14,24,0.0
Divergent Desecrate,19.0,42.0,544.14,14,0.0
Anomalous Frostblink,10.0,60.0,544.14,7,0.0
Anomalous Life Gain on Hit Support,6.6,26.8,544.14,4,0.0
Divergent Nightblade Support,10.0,66.0,544.14,5,0.0
Elemental Penetration Support,200.0,70.0,544.14,64,0.0
Divergent Lightning Arrow,16.2,40.0,544.14,18,0.0
Divergent Dark Pact,15.0,25.0,544.14,15,0.0
Divergent Dash,40.0,65.2,544.14,23,0.0
Anomalous Animate Weapon,8.8,20.2,544.14,5,0.0
Phantasmal Ancestral Protector,79.0,110.0,544.14,41,0.0
Divergent Added Lightning Damage Support,11.8,28.8,544.14,10,0.0
Anomalous Deadly Ailments Support,15.0,58.6,544.14,27,0.0
Divergent Freezing Pulse,10.8,99.0,544.14,6,0.0
Divergent Enduring Cry,20.0,80.0,544.14,3,0.0
Awakened Fire Penetration Support,10.0,80.0,544.14,116,0.0
Awakened Ancestral Call Support,15.0,90.0,544.14,31,0.0
Anomalous Manabond,10.0,41.0,544.14,6,0.0
Anomalous Arctic Armour,15.0,60.0,544.14,13,0.0
Anomalous Blight,10.0,22.0,544.14,13,516.93
Divergent Blade Vortex,10.0,23.0,543.73,26,272.07
Divergent Clarity,37.0,56.0,541.42,12,40.0
Divergent Tornado,12.0,36.0,538.7,13,0.0
Anomalous Enduring Cry,14.0,55.0,522.37,12,0.0
Phantasmal Lightning Warp,40.0,85.0,522.37,26,0.0
Anomalous Bone Offering,10.0,20.0,516.93,14,0.0
Awakened Added Chaos Damage Support,10.0,60.0,516.93,108,0.0
Divergent Assassin's Mark,25.0,90.0,516.93,29,0.0
Divergent Enfeeble,15.0,40.0,516.93,11,0.0
Phantasmal Blink Arrow,70.0,170.0,516.93,7,0.0
Divergent Consecrated Path,10.0,56.0,516.93,8,0.0
Divergent Chance to Poison Support,12.6,50.0,516.93,8,0.0
