Gem Name,Buy price,Corrupted 20/20,Success 21/20,Listed 21/20,Vaal price
Phantasmal Spectral Shield Throw,98.0,80.0,1773.29,15,0.0
Divergent Storm Call,10.0,35.1,1755.56,10,50.0
Awakened Increased Area of Effect Support,289.0,525.46,1707.74,45,0.0
Divergent Wild Strike,10.0,45.48,1705.09,7,0.0
Phantasmal Smite,1313.65,1050.92,1703.46,35,2334.46
Divergent Artillery Ballista,50.0,86.36,1576.38,11,0.0
Anomalous Arrogance Support,394.1,525.46,1576.38,25,0.0
Divergent Infernal Cry,9.29,262.73,1576.38,2,0.0
Phantasmal Lightning Tendrils,20.0,40.0,1576.38,5,0.0
Anomalous Hatred,60.0,35.0,1576.38,27,0.0
Anomalous Wrath,60.0,30.0,1576.38,38,0.0
Divergent Bone Offering,85.0,146.89,1567.18,24,0.0
Divergent Melee Splash Support,250.0,315.28,1559.99,25,0.0
Anomalous Toxic Rain,33.64,15.58,1536.81,40,0.0
Awakened Void Manipulation Support,135.5,262.73,1445.02,77,0.0
Divergent Haste,367.82,262.73,1437.85,22,787.52
Anomalous Frost Blades,20.96,37.9,1418.21,8,0.0
Phantasmal Toxic Rain,65.66,30.0,1397.96,13,0.0
Phantasmal Fireball,14.0,104.34,1393.52,4,45.5
Divergent Pulverise Support,609.66,700.35,1393.52,8,0.0
Anomalous Pestilent Strike,8.64,27.36,1366.2,2,0.0
Divergent Vitality,95.0,80.0,1352.3,17,0.0
Divergent Explosive Trap,15.0,15.0,1328.55,13,0.0
Anomalous Sniper's Mark,9.29,30.0,1313.65,1,0.0
Divergent Volley Support,4.48,0.0,1313.65,5,0.0
Anomalous Temporal Rift,17.0,54.57,1313.65,4,0.0
Anomalous Reap,40.0,10.0,1313.65,39,0.0
Anomalous Reave,6.72,117.74,1313.65,2,262.73
Anomalous Advanced Traps Support,8.53,33.34,1313.65,7,0.0
Anomalous Ice Trap,20.0,12.18,1313.65,52,0.0
Anomalous Ice Crash,5.63,37.98,1313.65,4,0.0
Divergent Arc,15.0,24.38,1313.65,8,20.0
Awakened Elemental Focus Support,70.0,180.02,1313.65,80,0.0
Divergent Blasphemy Support,15.0,73.19,1313.65,5,0.0
Divergent Ice Bite Support,9.0,26.22,1313.65,8,0.0
Anomalous Shockwave Totem,25.0,10.0,1313.65,27,0.0
Anomalous Intensify Support,10.52,73.99,1313.65,6,0.0
Anomalous Purity of Elements,150.0,149.13,1313.65,52,0.0
Divergent Minefield Support,10.0,48.32,1313.65,4,0.0
Divergent Divine Blessing Support,394.1,518.42,1299.89,19,0.0
Anomalous Shock Nova,33.85,40.0,1297.73,12,0.0
Anomalous Power Siphon,21.51,24.61,1296.2,31,10.0
Anomalous Icicle Mine,30.0,20.0,1288.69,33,0.0
Divergent Animate Guardian,52.31,44.0,1287.38,52,0.0
Divergent Temporal Chains,75.0,180.0,1277.87,26,0.0
Divergent Purity of Fire,24.94,89.31,1268.53,6,0.0
Divergent Shockwave Support,25.0,20.0,1252.07,29,0.0
Divergent Glacial Cascade,14.53,27.71,1246.64,8,0.0
Divergent Bonechill Support,80.0,200.0,1246.48,21,0.0
Divergent Pride,14.26,45.0,1239.19,15,0.0
Divergent Absolution,7.0,14.04,1208.56,4,0.0
Anomalous Voltaxic Burst,4.68,0.0,1208.56,8,0.0
Divergent Volatile Dead,28.25,20.0,1203.63,18,0.0
Phantasmal Spark,179.16,50.0,1189.5,70,10.0
Phantasmal Vengeance,100.0,256.15,1182.28,4,0.0
Anomalous Determination,40.0,20.0,1182.28,27,0.0
Divergent Riposte,9.29,60.2,1182.28,5,0.0
Anomalous Immortal Call,15.0,35.11,1182.02,13,0.0
Anomalous Ice Nova,11.53,25.0,1179.9,33,16.57
Divergent Eternal Blessing Support,50.0,175.0,1174.19,18,0.0
Divergent Multiple Totems Support,24.06,46.93,1167.15,12,0.0
Awakened Elemental Damage with Attacks Support,115.39,240.23,1165.66,105,0.0
Anomalous Discipline,50.0,50.0,1156.95,30,211.89
Divergent Hatred,26.34,36.83,1153.38,10,0.0
Anomalous Kinetic Blast,237.09,262.73,1140.09,14,0.0
Anomalous Grace,179.58,264.74,1133.42,12,120.0
Anomalous Lacerate,8.11,26.03,1131.84,9,0.0
Anomalous Zealotry,39.49,30.0,1129.85,57,0.0
Anomalous Chance to Poison Support,20.0,60.0,1127.75,8,0.0
Anomalous Flame Surge,138.74,195.23,1117.26,10,0.0
Phantasmal Flame Wall,119.94,525.46,1108.69,6,0.0
Divergent Rage Support,410.9,394.1,1108.2,3,0.0
Divergent Plague Bearer,220.0,262.73,1106.66,12,0.0
Anomalous Volley Support,7.48,26.48,1103.47,4,0.0
Anomalous Animate Weapon,5.0,20.1,1103.2,6,0.0
Anomalous Enfeeble,13.95,40.51,1100.18,19,0.0
Divergent Earthbreaker Support,12.0,56.18,1097.97,5,0.0
Anomalous Raise Spectre,20.0,29.36,1096.64,23,0.0
Divergent Vortex,31.64,30.87,1089.93,24,0.0
Anomalous Assassin's Mark,64.92,99.69,1089.34,24,0.0
Anomalous Siege Ballista,18.21,20.0,1089.02,13,0.0
Divergent Lightning Trap,24.38,53.13,1079.56,3,38.68
Divergent Blade Trap,12.53,45.32,1077.19,5,0.0
Anomalous Vile Toxins Support,8.0,34.0,1077.19,6,0.0
Divergent Arcane Cloak,120.0,198.5,1066.84,11,0.0
Divergent Herald of Ash,61.98,89.65,1059.05,15,0.0
Phantasmal Winter Orb,10.0,20.0,1051.58,22,0.0
Divergent Tornado Shot,50.0,27.07,1050.92,78,0.0
Phantasmal Storm Call,10.0,0.0,1050.92,3,92.33
Anomalous Exsanguinate,10.0,20.0,1050.92,20,0.0
Anomalous Conductivity,28.0,59.76,1050.92,39,0.0
Divergent Ball Lightning,20.0,30.0,1050.92,16,0.0
Phantasmal Earthshatter,7.0,30.0,1050.92,6,0.0
Anomalous Despair,118.46,200.0,1050.92,43,0.0
Awakened Chain Support,262.73,503.11,1050.92,37,0.0
Anomalous Divine Blessing Support,10.0,50.6,1050.92,4,0.0
Phantasmal Bladestorm,14.2,59.2,1050.92,2,0.0
Anomalous Dread Banner,25.57,150.78,1050.92,4,0.0
Divergent Immortal Call,23.24,64.23,1050.92,6,0.0
Divergent Righteous Fire,180.0,262.73,1050.92,61,394.1
Divergent Summon Phantasm Support,7.79,25.21,1050.92,6,0.0
Anomalous Shattering Steel,10.0,35.0,1050.92,5,0.0
Phantasmal Blink Arrow,45.0,151.14,1050.92,4,0.0
Phantasmal Mirror Arrow,20.0,27.92,1050.92,5,0.0
Divergent Rallying Cry,17.7,99.76,1050.92,1,0.0
Phantasmal Ice Spear,20.0,14.0,1050.92,39,0.0
Phantasmal Purifying Flame,10.0,43.98,1050.92,3,0.0
Divergent Fortify Support,7.02,30.0,1050.92,2,0.0
Anomalous Inspiration Support,130.0,140.0,1050.92,42,0.0
Divergent Trinity Support,15.0,50.0,1049.65,12,0.0
Anomalous Petrified Blood,59.0,132.12,1048.24,43,0.0
Awakened Vicious Projectiles Support,18.56,80.0,1048.12,97,0.0
Awakened Unbound Ailments Support,79.0,197.5,1029.59,92,0.0
Anomalous Forbidden Rite,23.37,10.0,1028.59,32,0.0
Phantasmal Summon Raging Spirit,15.0,19.21,1021.28,15,0.0
Divergent Charged Mines Support,184.13,254.82,1021.06,13,0.0
Divergent Hexblast,19.01,10.0,1009.39,33,0.0
Anomalous Herald of Ice,25.0,45.67,1008.88,13,0.0
Divergent Swift Assembly Support,40.0,199.44,998.37,15,0.0
Anomalous Spell Echo Support,140.0,243.43,992.66,34,0.0
Anomalous Animate Guardian,10.0,19.0,990.3,21,0.0
Anomalous Damage on Full Life Support,10.92,70.0,984.57,8,0.0
Anomalous Greater Multiple Projectiles Support,262.73,341.55,983.22,23,0.0
Divergent Exsanguinate,10.0,15.0,973.57,27,0.0
Anomalous Hexblast,10.0,14.4,972.1,15,0.0
Divergent Dash,34.71,66.77,971.73,21,0.0
Divergent Hypothermia Support,37.93,35.0,970.13,23,0.0
Divergent Flicker Strike,30.0,40.0,966.5,55,50.0
Divergent Elemental Weakness,10.0,60.3,959.49,9,0.0
Divergent Lightning Arrow,10.27,40.0,958.48,13,0.0
Phantasmal Raise Zombie,20.0,37.3,953.71,7,0.0
Divergent Divine Ire,9.1,34.31,953.18,5,0.0
Anomalous Corrupting Fever,10.0,15.0,951.16,31,0.0
Anomalous Increased Critical Damage Support,20.0,70.0,950.76,9,0.0
Anomalous Frostbolt,25.0,97.12,948.06,7,0.0
Divergent Discharge,24.87,80.35,947.3,8,0.0
Anomalous Additional Accuracy Support,5.0,29.86,945.83,8,0.0
Phantasmal Dominating Blow,19.63,19.29,943.46,5,0.0
Anomalous Infused Channelling Support,15.0,45.0,919.56,17,0.0
Awakened Generosity Support,40.0,180.0,919.56,44,0.0
Anomalous Frostbite,35.99,75.13,919.56,36,0.0
Divergent Iron Grip Support,3.71,38.51,919.56,3,0.0
Divergent Spirit Offering,10.78,47.24,919.56,14,0.0
Anomalous Mana Leech Support,543.57,707.88,919.56,14,0.0
Anomalous Cruelty Support,14.33,77.56,916.9,11,0.0
Awakened Lightning Penetration Support,12.0,90.0,915.76,68,0.0
Awakened Swift Affliction Support,27.64,130.0,912.36,93,0.0
Divergent Withering Touch Support,78.48,146.87,911.79,13,0.0
Divergent Ice Spear,38.16,10.0,910.04,58,0.0
Divergent Trap and Mine Damage Support,75.0,192.75,893.28,6,0.0
Divergent Multistrike Support,100.0,150.0,893.28,43,0.0
Anomalous Flammability,30.0,59.52,892.45,27,0.0
Anomalous Urgent Orders Support,12.61,37.42,889.52,12,0.0
Anomalous Pulverise Support,10.0,51.79,882.1,12,0.0
Divergent Pierce Support,10.0,58.31,873.31,5,0.0
Anomalous Concentrated Effect Support,11.99,44.28,873.31,9,0.0
Awakened Burning Damage Support,20.0,100.0,859.92,102,0.0
Anomalous Ice Bite Support,15.0,23.45,850.09,16,0.0
Anomalous Hex Bloom Support,10.0,40.0,841.81,13,0.0
Divergent Reckoning,8.67,70.52,840.74,3,0.0
Divergent Rejuvenation Totem,9.18,72.96,840.74,3,0.0
Divergent Raise Spectre,5.59,22.48,835.24,6,0.0
Awakened Cold Penetration Support,10.0,81.91,835.11,116,0.0
Divergent Lifetap Support,14.78,83.11,831.15,7,0.0
Anomalous Desecrate,5.0,30.13,827.6,4,0.0
Divergent Focused Ballista Support,10.0,50.0,815.38,9,0.0
Divergent Herald of Thunder,17.1,38.41,814.46,5,0.0
Anomalous Storm Brand,7.0,20.0,814.46,2,0.0
Phantasmal Galvanic Field,9.0,30.03,814.33,8,0.0
Divergent Shield Crush,19.0,19.82,797.39,18,0.0
Anomalous Stun Support,6.27,47.54,788.19,1,0.0
Divergent Shrapnel Ballista,10.0,30.0,788.19,2,0.0
Anomalous Multiple Traps Support,8.08,28.92,788.19,6,0.0
Divergent Close Combat Support,15.0,48.24,788.19,20,0.0
Divergent Charged Traps Support,10.0,71.4,788.19,5,0.0
Anomalous Poisonous Concoction,5.0,20.0,788.19,6,0.0
Divergent Ice Trap,8.24,10.89,788.19,17,0.0
Anomalous Endurance Charge on Melee Stun Support,51.84,222.38,788.19,6,0.0
Anomalous Culling Strike Support,20.0,192.29,788.19,11,0.0
Divergent Spellslinger,10.26,21.61,788.19,4,0.0
Divergent Culling Strike Support,20.8,44.79,788.19,7,0.0
Divergent Malevolence,40.0,40.0,788.19,89,0.0
Anomalous Focused Ballista Support,10.0,40.0,788.19,5,0.0
Divergent Frost Shield,18.3,76.0,788.19,16,0.0
Phantasmal Intensify Support,7.54,20.0,788.19,2,0.0
Anomalous Cast on Death Support,10.41,71.63,788.19,24,0.0
Divergent Explosive Arrow,15.32,10.0,788.19,16,0.0
Phantasmal Lightning Arrow,15.0,50.0,788.19,3,0.0
Anomalous Greater Volley Support,10.0,50.0,788.19,4,0.0
Divergent Swiftbrand Support,10.0,47.74,788.19,6,0.0
Divergent Swift Affliction Support,15.0,80.0,788.19,4,0.0
Divergent Added Fire Damage Support,8.0,30.0,788.19,6,0.0
Divergent Increased Duration Support,10.0,40.0,788.19,12,0.0
Anomalous Hextouch Support,7.88,29.43,788.19,2,0.0
Anomalous Ignite Proliferation Support,9.13,26.21,788.19,4,0.0
Anomalous Temporal Chains,19.31,52.07,788.19,37,0.0
Divergent Spell Cascade Support,14.0,43.08,788.19,2,0.0
Divergent Bane,13.51,55.26,788.19,12,0.0
Divergent Wither,10.0,32.18,788.19,3,0.0
Divergent Precision,44.1,39.46,788.19,38,0.0
Phantasmal Discharge,15.6,19.94,788.19,15,0.0
Anomalous Bonechill Support,15.0,80.0,788.19,9,0.0
Divergent Galvanic Field,8.95,25.0,788.19,1,0.0
Divergent Added Cold Damage Support,8.0,14.95,788.19,8,0.0
Divergent Kinetic Blast,11.43,20.0,788.19,54,0.0
Divergent Forbidden Rite,10.0,10.0,788.19,24,0.0
Divergent Increased Critical Strikes Support,19.51,50.0,788.19,12,0.0
Divergent Overcharge Support,8.93,50.0,788.19,3,0.0
Divergent Frost Blades,10.0,10.0,788.19,30,0.0
Anomalous Herald of Purity,25.0,36.79,788.19,19,0.0
Phantasmal Earthquake,29.54,102.18,788.19,3,1050.92
Divergent Herald of Agony,262.73,262.73,788.19,45,0.0
Awakened Melee Physical Damage Support,14.0,80.0,788.19,77,0.0
Awakened Blasphemy Support,30.0,145.84,788.19,46,0.0
Phantasmal Tectonic Slam,8.0,29.14,788.19,4,0.0
Awakened Added Lightning Damage Support,15.0,75.0,788.19,69,0.0
Anomalous Hypothermia Support,24.71,60.0,788.19,25,0.0
Anomalous Increased Critical Strikes Support,10.0,30.0,788.17,22,0.0
Anomalous Withering Step,39.7,70.0,785.76,35,0.0
Awakened Minion Damage Support,15.0,77.53,779.95,80,0.0
Divergent Predator Support,14.0,39.0,770.81,22,0.0
Divergent Concentrated Effect Support,9.43,18.75,769.72,6,0.0
Anomalous Feeding Frenzy Support,178.76,262.73,761.92,4,0.0
Awakened Added Cold Damage Support,18.0,80.0,761.92,105,0.0
Phantasmal Frostbolt,25.0,90.0,759.82,21,0.0
Phantasmal Consecrated Path,8.45,132.81,759.24,5,0.0
Divergent Frozen Legion,10.0,34.3,758.3,10,0.0
Divergent Greater Volley Support,28.77,102.99,744.72,17,0.0
Anomalous Herald of Ash,9.13,40.0,738.27,6,0.0
Anomalous Minion Life Support,29.48,98.62,735.78,11,0.0
Divergent Splitting Steel,4.65,9.59,735.64,9,0.0
Divergent Lightning Warp,8.33,30.0,735.64,3,0.0
Divergent Raise Zombie,10.0,25.0,724.48,13,0.0
Anomalous Impending Doom Support,10.0,16.56,723.72,25,0.0
Divergent Innervate Support,44.47,92.31,710.48,9,0.0
Anomalous Berserk,10.0,40.0,701.6,14,0.0
Divergent Minion Damage Support,191.54,236.46,700.48,24,0.0
Divergent Battlemage's Cry,8.84,30.0,693.34,14,0.0
Divergent Cast On Critical Strike Support,8.16,41.53,686.68,16,0.0
Phantasmal Crackling Lance,10.0,24.82,685.2,13,0.0
Divergent Impending Doom Support,15.0,20.0,681.51,10,0.0
Divergent Poisonous Concoction,15.0,10.0,679.39,32,0.0
Anomalous Arcane Surge Support,69.27,150.0,673.31,20,0.0
Phantasmal Splitting Steel,7.19,10.0,669.96,2,0.0
Awakened Deadly Ailments Support,20.0,120.0,667.06,91,0.0
Anomalous Molten Shell,45.0,99.46,666.36,42,394.1
Phantasmal Ancestral Protector,75.0,101.08,659.48,41,0.0
Awakened Hextouch Support,20.0,100.93,656.82,42,0.0
Anomalous Cold to Fire Support,10.0,30.0,656.82,42,0.0
Divergent Feeding Frenzy Support,10.0,31.02,656.82,10,0.0
Anomalous Orb of Storms,6.37,39.82,656.82,7,0.0
Anomalous Frost Bomb,10.0,30.0,656.82,3,0.0
Anomalous Withering Touch Support,19.0,51.19,656.82,24,0.0
Anomalous Enduring Cry,10.0,49.24,656.82,7,0.0
Divergent Grace,10.0,26.08,656.63,25,29.6
Anomalous Steelskin,10.87,40.0,653.48,10,0.0
Divergent Summon Reaper,12.63,10.0,645.61,25,0.0
Phantasmal Desecrate,83.87,110.85,645.53,4,0.0
Divergent Double Strike,8.47,0.0,640.01,2,222.0
Divergent Desecrate,15.0,48.12,639.48,8,0.0
Divergent Punishment,9.0,49.86,639.48,6,0.0
Anomalous Volatile Dead,8.0,15.36,635.24,29,0.0
Anomalous Absolution,8.57,28.92,635.02,8,0.0
Divergent Fire Trap,8.44,30.05,634.23,5,0.0
Awakened Brutality Support,10.0,86.51,633.77,74,0.0
Anomalous Kinetic Bolt,20.0,100.0,630.55,10,0.0
Anomalous Arc,13.25,30.0,626.84,28,30.0
Anomalous Rage Support,10.0,22.08,618.46,30,0.0
Divergent Assassin's Mark,20.0,71.41,615.68,12,0.0
Anomalous Spell Totem Support,6.05,60.0,611.44,5,0.0
Phantasmal Decoy Totem,10.0,37.63,611.37,2,0.0
Phantasmal Rallying Cry,5.0,68.29,611.37,3,0.0
Anomalous Vortex,10.0,20.0,609.4,15,0.0
Anomalous Trap and Mine Damage Support,33.19,55.2,608.7,40,0.0
Phantasmal Sigil of Power,33.84,80.0,593.02,34,0.0
Divergent Herald of Purity,9.83,19.95,582.74,9,0.0
Anomalous Sigil of Power,20.0,67.63,579.63,7,0.0
Anomalous Punishment,8.78,44.29,578.27,5,0.0
Divergent Scourge Arrow,6.35,28.79,578.01,7,0.0
Divergent Lightning Strike,5.0,16.65,577.74,10,123.82
Anomalous Vicious Projectiles Support,5.05,18.02,577.74,6,0.0
Divergent Enfeeble,14.0,50.0,565.67,15,0.0
Anomalous Fist of War Support,10.0,48.12,557.41,8,0.0
Anomalous Cobra Lash,6.0,0.0,554.1,4,0.0
Divergent Nightblade Support,6.18,29.48,554.1,3,0.0
Anomalous Blade Blast,10.0,35.5,554.1,7,0.0
Anomalous Sweep,9.44,37.15,554.1,2,0.0
Divergent Animate Weapon,8.15,10.0,551.73,4,0.0
Anomalous High-Impact Mine Support,10.0,68.0,541.96,5,0.0
Divergent Maim Support,9.4,34.72,539.82,10,0.0
Anomalous Freezing Pulse,7.32,35.0,526.97,30,0.0
Divergent Vampiric Link,4.86,32.97,525.46,3,0.0
Divergent Energy Leech Support,20.0,47.66,525.46,14,0.0
Divergent Chain Hook,12.12,30.0,525.46,1,0.0
Anomalous Blazing Salvo,9.54,15.54,525.46,19,0.0
Anomalous Cursed Ground Support,13.63,165.42,525.46,3,0.0
Divergent Devouring Totem,9.03,0.0,525.46,2,0.0
Divergent Berserk,28.57,45.0,525.46,17,0.0
Anomalous Rage Vortex,13.6,18.62,525.46,21,0.0
Anomalous Critical Strike Affliction Support,6.53,26.62,525.46,1,0.0
Divergent Manabond,6.4,20.0,525.46,7,0.0
Anomalous Earthbreaker Support,8.9,25.8,525.46,2,0.0
Divergent Combustion Support,14.62,49.54,525.46,14,0.0
Anomalous Efficacy Support,20.0,64.48,525.46,30,0.0
Phantasmal Raise Spectre,9.95,30.0,525.46,6,0.0
Phantasmal Wave of Conviction,19.0,30.0,525.46,13,0.0
Divergent Crackling Lance,10.0,40.41,525.46,3,0.0
Divergent Cold Penetration Support,7.98,23.69,525.46,4,0.0
Phantasmal Stormblast Mine,5.0,42.01,525.46,4,0.0
Phantasmal Static Strike,10.0,21.58,525.46,13,0.0
Anomalous Bladestorm,8.08,27.96,525.46,3,0.0
Anomalous Frost Shield,8.0,45.85,525.46,5,0.0
Divergent Enduring Cry,18.95,75.4,525.46,2,0.0
Anomalous Summon Phantasm Support,9.0,30.0,525.46,5,0.0
Divergent Cast when Stunned Support,15.0,80.0,525.46,5,0.0
Anomalous Summon Stone Golem,35.16,69.64,525.46,30,0.0
Anomalous Ethereal Knives,10.43,10.0,525.46,42,0.0
Anomalous War Banner,38.29,100.0,525.46,9,0.0
Divergent Ballista Totem Support,15.0,35.13,525.46,12,0.0
Anomalous Dash,10.0,40.0,525.46,18,0.0
Anomalous Meat Shield Support,9.0,32.04,525.46,7,0.0
Divergent Shock Nova,9.0,25.0,525.46,7,0.0
Divergent Steelskin,9.0,38.64,525.46,7,0.0
Anomalous Pinpoint Support,10.0,34.71,525.46,3,0.0
Divergent Unleash Support,15.0,89.86,525.46,4,0.0
Phantasmal Lightning Strike,5.0,60.0,525.46,12,302.66
Divergent Urgent Orders Support,35.0,59.31,525.46,5,0.0
Anomalous Ice Shot,5.0,36.52,525.46,4,0.0
Anomalous Cleave,5.0,30.0,525.46,3,206.84
Phantasmal Ballista Totem Support,170.0,256.16,525.46,7,0.0
Divergent Holy Flame Totem,7.6,80.3,525.46,3,0.0
Anomalous Lightning Tendrils,8.36,46.06,525.46,1,0.0
Anomalous Poacher's Mark,10.0,42.01,525.46,17,0.0
Divergent Slower Projectiles Support,5.79,34.34,525.46,4,0.0
Anomalous Arrow Nova Support,8.31,25.54,525.46,3,0.0
Anomalous Haste,25.0,95.2,525.46,14,262.73
Divergent Mana Leech Support,9.19,40.0,525.46,3,0.0
Divergent Flesh Offering,15.0,38.0,525.46,30,0.0
Divergent Pyroclast Mine,8.9,26.86,525.46,9,0.0
Anomalous Ballista Totem Support,10.0,95.59,525.46,11,0.0
Anomalous Storm Call,5.0,50.0,525.46,4,58.0
Divergent Mirage Archer Support,18.0,69.94,525.46,35,0.0
Anomalous Manabond,5.58,47.62,525.46,5,0.0
Anomalous Detonate Dead,25.25,34.84,525.46,30,79.64
Divergent Conductivity,10.0,40.0,525.46,6,0.0
Awakened Added Chaos Damage Support,8.0,69.0,525.46,88,0.0
Divergent Summon Skeletons,10.0,26.59,525.46,3,48.36
Divergent Clarity,20.0,42.72,525.46,12,40.0
Anomalous Knockback Support,7.0,37.55,525.46,1,0.0
Anomalous Leap Slam,10.0,89.46,525.46,5,0.0
Phantasmal Lightning Warp,35.0,100.0,525.46,17,0.0
Anomalous Glacial Cascade,9.0,40.0,525.46,7,0.0
Anomalous Flame Dash,15.0,59.52,525.46,18,0.0
Anomalous Righteous Fire,9.01,20.0,525.46,24,25.0
Anomalous Summon Skitterbots,10.0,40.0,525.46,18,0.0
Anomalous Physical to Lightning Support,12.91,41.17,525.46,13,0.0
Divergent Frostbite,10.0,45.0,521.88,16,0.0
Phantasmal Creeping Frost,9.0,83.88,520.65,20,0.0
Phantasmal Storm Brand,12.07,39.52,516.88,10,0.0
Awakened Cast While Channelling Support,39.03,224.11,513.61,70,0.0
Divergent Storm Brand,7.87,18.87,513.46,24,0.0
Anomalous Pierce Support,14.74,60.0,512.98,15,0.0
Phantasmal Cyclone,10.0,39.85,512.72,12,18.75
Anomalous Explosive Arrow,5.0,12.47,507.23,12,0.0
Anomalous Fortify Support,10.0,37.34,507.17,14,0.0
Divergent Meat Shield Support,21.08,56.09,506.99,7,0.0
Anomalous Behead Support,5.0,42.97,504.89,5,0.0
Anomalous Chance to Flee Support,4.89,17.59,504.42,4,0.0
Anomalous Spellslinger,4.39,35.0,499.19,7,0.0
Divergent Dark Pact,10.0,13.22,495.77,14,0.0
Anomalous Increased Duration Support,68.23,199.57,491.57,20,0.0
Anomalous Predator Support,9.18,29.36,490.78,6,0.0
Divergent Ancestral Warchief,9.9,27.14,478.64,6,371.5
Divergent Herald of Ice,15.0,54.22,478.17,14,0.0
Anomalous Discharge,8.23,15.08,473.05,11,0.0
Divergent Dread Banner,10.0,32.55,472.91,10,0.0
Anomalous Chance to Bleed Support,10.0,37.36,472.91,9,0.0
Divergent Cursed Ground Support,9.34,9.84,472.91,12,0.0
Anomalous Controlled Destruction Support,10.0,35.0,471.85,8,0.0
Awakened Fire Penetration Support,8.0,75.5,467.63,89,0.0
Anomalous Multistrike Support,10.0,60.0,463.98,7,0.0
Divergent Arcane Surge Support,66.0,60.76,449.32,28,0.0
Divergent Winter Orb,10.0,24.83,447.17,16,0.0
Phantasmal Frost Shield,8.0,56.29,445.84,5,0.0
Anomalous Mirage Archer Support,50.0,112.0,437.53,8,0.0
Divergent Molten Strike,12.0,20.0,437.09,6,104.22
Divergent Decoy Totem,13.0,100.0,436.82,12,0.0
Anomalous Purity of Ice,8.0,20.0,436.26,17,0.0
Anomalous Multiple Totems Support,10.0,60.0,435.13,10,0.0
Divergent Blood Rage,10.0,41.7,434.04,14,0.0
Divergent Reap,8.0,6.81,433.5,12,0.0
Divergent Lightning Conduit,9.0,41.09,433.5,5,0.0
Divergent Tornado,9.1,30.0,431.36,11,0.0
Anomalous Shield Charge,8.0,39.68,428.25,7,0.0
