Gem Name,Base,20/20,21/20,Vaal price,Listed
Anomalous Blood Rage,1390.5,927.0,2813.91,0.0,8
Divergent Reap,9.44,22.17,2781.0,0.0,6
Anomalous Forbidden Rite,50.0,20.3,2621.82,0.0,23
Phantasmal Soulrend,96.8,200.0,2317.5,0.0,4
Anomalous Physical to Lightning Support,31.24,63.27,2317.5,0.0,16
Anomalous Cold to Fire Support,15.47,62.11,2317.5,0.0,35
Divergent Vortex,59.41,104.25,2317.5,0.0,20
Anomalous Cobra Lash,20.5,104.96,2317.5,0.0,5
Phantasmal Holy Flame Totem,8.63,0.0,2317.5,0.0,2
Divergent Slower Projectiles Support,100.0,35.0,2317.5,0.0,1
Anomalous Divine Blessing Support,22.01,111.0,2317.5,0.0,5
Anomalous Summon Skeletons,309.0,140.32,2163.0,442.23,18
Phantasmal Leap Slam,222.99,370.8,2106.4,0.0,8
Divergent Shield Crush,171.34,248.59,2045.13,0.0,14
Anomalous Cast on Death Support,33.18,463.5,2041.13,0.0,17
Anomalous Malevolence,432.6,342.53,2039.4,0.0,9
Anomalous Ice Trap,32.19,48.14,1854.0,0.0,9
Divergent Ice Shot,17.32,27.63,1854.0,0.0,5
Anomalous Flame Dash,25.0,63.14,1854.0,0.0,4
Divergent Rallying Cry,18.79,70.0,1854.0,0.0,2
Anomalous War Banner,156.04,514.02,1854.0,0.0,14
Divergent Detonate Dead,30.0,47.93,1854.0,184.67,13
Anomalous Poacher's Mark,13.71,0.0,1854.0,0.0,8
Anomalous Rejuvenation Totem,11.01,0.0,1854.0,0.0,3
Divergent Exsanguinate,24.65,0.0,1854.0,0.0,21
Anomalous Herald of Purity,46.15,42.66,1763.98,0.0,12
Divergent Hatred,150.93,50.58,1745.38,0.0,18
Divergent Venom Gyre,631.9,772.5,1738.12,0.0,13
Anomalous Multistrike Support,33.94,101.1,1699.5,0.0,5
Anomalous Crackling Lance,105.05,154.5,1699.5,0.0,8
Anomalous Shield Crush,11.64,37.63,1699.5,0.0,4
Divergent Summon Raging Spirit,53.87,40.54,1622.25,0.0,12
Divergent Efficacy Support,15.05,43.24,1604.93,0.0,8
Divergent Clarity,63.91,105.94,1582.39,309.0,9
Divergent Volatile Dead,157.44,50.0,1578.68,0.0,17
Divergent Hydrosphere,20.0,51.0,1575.75,0.0,5
Divergent Lightning Conduit,28.09,66.56,1545.0,0.0,14
Anomalous Grace,90.0,0.0,1545.0,864.73,5
Divergent Flame Surge,9.19,154.5,1545.0,0.0,7
Phantasmal Toxic Rain,60.05,116.4,1545.0,0.0,9
Divergent Blood Rage,20.0,154.5,1545.0,0.0,11
Divergent Additional Accuracy Support,154.5,463.5,1545.0,0.0,13
Anomalous Fire Trap,59.87,154.5,1545.0,0.0,4
Anomalous Immortal Call,25.01,50.0,1545.0,0.0,8
Phantasmal Raise Zombie,46.04,154.5,1545.0,0.0,3
Divergent Crackling Lance,12.18,60.0,1545.0,0.0,8
Anomalous Arcane Cloak,13.82,40.0,1545.0,0.0,7
Anomalous Withering Touch Support,19.96,42.6,1545.0,0.0,6
Phantasmal Desecrate,685.05,0.0,1545.0,0.0,4
Anomalous Reap,52.14,33.86,1545.0,0.0,21
Divergent Lifetap Support,32.97,0.0,1545.0,0.0,5
Anomalous Boneshatter,19.5,53.24,1545.0,0.0,13
Divergent Forbidden Rite,8.5,35.99,1545.0,0.0,16
Anomalous Mark On Hit Support,20.4,130.0,1545.0,0.0,6
Divergent Eternal Blessing Support,59.84,154.5,1513.25,0.0,20
Anomalous Wrath,97.9,79.74,1492.24,0.0,50
Divergent Withering Step,18.58,57.9,1405.95,0.0,4
Divergent Withering Touch Support,74.12,121.22,1395.91,0.0,28
Divergent Close Combat Support,38.36,116.91,1390.5,0.0,8
Divergent Flesh Offering,19.78,79.7,1390.5,0.0,28
Divergent Zealotry,86.25,130.0,1390.5,0.0,3
Anomalous Rage Support,20.0,68.45,1390.5,0.0,9
Divergent Ice Trap,17.05,31.52,1390.5,0.0,10
Phantasmal Blade Blast,8.42,0.0,1388.96,0.0,4
Divergent Ice Spear,31.56,30.0,1378.19,0.0,43
Phantasmal Ice Spear,30.0,25.35,1370.11,0.0,19
Anomalous Rain of Arrows,26.32,154.5,1353.88,0.0,4
Divergent Ballista Totem Support,60.56,154.5,1282.35,0.0,8
Phantasmal Spectral Shield Throw,358.0,291.52,1269.68,0.0,19
Anomalous Arctic Armour,28.29,45.26,1246.97,0.0,14
Anomalous Glacial Hammer,21.72,84.34,1246.97,0.0,7
Anomalous Herald of Ice,40.0,150.63,1236.0,0.0,5
Divergent Generosity Support,23.5,62.5,1236.0,0.0,9
Anomalous Increased Critical Strikes Support,38.09,93.49,1236.0,0.0,19
Divergent Pulverise Support,302.96,309.0,1236.0,0.0,5
Anomalous Bone Offering,9.0,0.0,1236.0,0.0,9
Phantasmal Static Strike,16.88,51.5,1236.0,0.0,2
Phantasmal Intensify Support,0.0,154.5,1236.0,0.0,1
Anomalous Lifetap Support,35.0,234.84,1236.0,0.0,14
Divergent Vitality,98.67,133.61,1177.44,0.0,25
Divergent Righteous Fire,153.42,217.09,1125.69,309.0,42
Divergent Molten Shell,6.27,44.36,1098.34,0.0,8
Anomalous Ground Slam,7.19,0.0,1081.5,0.0,5
Divergent Spark,60.0,50.0,1081.5,36.09,44
Anomalous Raise Spectre,46.93,62.69,1081.5,0.0,15
Phantasmal Raise Spectre,15.0,0.0,1081.5,0.0,3
Anomalous Ice Nova,20.0,64.07,1081.5,9.17,17
Anomalous Discharge,12.68,41.62,1081.5,0.0,2
Anomalous High-Impact Mine Support,23.98,35.95,1081.5,0.0,3
Divergent Frostblink,81.08,128.07,1081.5,0.0,10
Anomalous Impale Support,17.13,77.9,1081.5,0.0,13
Anomalous Power Charge On Critical Support,19.4,126.08,1081.5,0.0,8
Divergent Bear Trap,13.3,0.0,1081.5,0.0,1
Divergent Trap Support,18.53,0.0,1081.5,0.0,2
Divergent Galvanic Field,12.0,0.0,1081.5,0.0,5
Divergent Summon Holy Relic,80.0,20.0,1061.11,0.0,65
Phantasmal Ancestral Protector,140.0,232.52,1050.6,0.0,28
Phantasmal Spark,28.65,86.58,1019.7,64.55,39
Anomalous Ice Bite Support,29.03,93.24,1018.45,0.0,14
Anomalous Hatred,97.74,49.67,1004.25,0.0,17
Divergent Malevolence,46.84,35.08,998.31,0.0,44
Anomalous Kinetic Bolt,43.82,0.0,994.73,0.0,6
Divergent Pride,18.08,57.88,971.65,0.0,12
Anomalous Animate Guardian,20.0,20.0,927.0,0.0,13
Anomalous Zealotry,20.0,31.65,927.0,0.0,32
Divergent Barrage Support,10.0,42.01,927.0,0.0,5
Divergent Summon Carrion Golem,17.32,54.81,927.0,0.0,4
Anomalous Inspiration Support,192.01,279.07,927.0,0.0,37
Anomalous Caustic Arrow,32.09,38.63,927.0,0.0,22
Anomalous Scourge Arrow,60.14,0.0,927.0,0.0,4
Divergent Dread Banner,14.14,55.45,927.0,0.0,28
Divergent Lightning Trap,194.83,463.5,927.0,0.0,8
Divergent Fire Trap,0.0,0.0,927.0,0.0,4
Divergent Grace,40.0,69.45,925.46,122.67,18
Anomalous Purity of Elements,100.0,117.41,903.04,0.0,33
Divergent Flicker Strike,39.34,70.0,894.23,0.0,43
Anomalous Trinity Support,8.62,46.57,868.44,0.0,7
Anomalous Ethereal Knives,10.0,30.0,856.7,0.0,24
Divergent Tornado Shot,47.35,73.0,846.33,0.0,48
Divergent Storm Brand,18.9,40.0,839.86,0.0,8
Divergent Bone Offering,44.9,79.09,837.77,0.0,16
Phantasmal Unearth,78.87,0.0,834.3,0.0,13
Divergent Chance to Poison Support,72.5,0.0,818.85,0.0,7
Divergent Melee Splash Support,98.86,190.71,813.79,0.0,25
Phantasmal Winter Orb,17.9,20.0,806.18,0.0,22
Divergent Fireball,21.46,0.0,806.18,47.0,15
Anomalous Molten Shell,44.04,73.24,803.56,648.74,21
Divergent Kinetic Blast,30.0,36.48,789.34,0.0,36
Divergent Herald of Purity,25.19,45.99,780.22,0.0,10
Divergent Precision,52.68,50.0,772.5,0.0,30
Phantasmal Ice Nova,9.86,0.0,772.5,154.5,3
Anomalous Purity of Fire,20.24,0.0,772.5,0.0,8
Anomalous Summon Ice Golem,40.0,432.6,772.5,0.0,11
Divergent Minion Damage Support,88.73,265.99,772.5,0.0,14
Anomalous Summon Holy Relic,19.73,26.0,772.5,0.0,5
Anomalous Bonechill Support,25.74,309.0,772.5,0.0,11
Anomalous Faster Attacks Support,87.45,130.0,772.5,0.0,4
Divergent Dash,144.7,0.0,772.5,0.0,4
Divergent Deadly Ailments Support,30.0,0.0,772.5,0.0,6
Divergent Enduring Cry,11.09,50.0,772.5,0.0,7
Anomalous Iron Will Support,61.82,30.0,772.5,0.0,3
Anomalous Summon Raging Spirit,30.43,20.0,772.5,0.0,6
Anomalous Ancestral Call Support,10.64,0.0,772.5,0.0,2
Divergent Discipline,47.68,67.0,772.5,309.0,7
Divergent Increased Critical Damage Support,13.59,35.0,772.5,0.0,7
Anomalous Detonate Dead,27.68,40.54,772.5,92.97,21
Anomalous Flame Surge,50.0,200.85,772.5,0.0,10
Anomalous Pride,23.27,154.5,772.5,0.0,5
Divergent Vengeance,35.0,58.3,772.5,0.0,3
Divergent Sweep,17.07,25.0,772.5,0.0,1
Anomalous Seismic Trap,5.62,0.0,772.5,0.0,4
Anomalous Eye of Winter,26.05,45.15,772.5,0.0,7
Anomalous Chance to Poison Support,55.0,159.55,772.5,0.0,3
Divergent Concentrated Effect Support,28.14,0.0,765.63,0.0,5
Anomalous Tornado Shot,772.5,593.43,742.95,0.0,28
Anomalous Phase Run,27.72,78.17,718.19,0.0,13
Phantasmal Summon Raging Spirit,20.0,0.0,695.25,0.0,9
Divergent Predator Support,41.94,77.37,694.86,0.0,13
Anomalous Assassin's Mark,122.37,148.16,687.37,0.0,17
Divergent Divine Blessing Support,44.58,120.0,685.36,0.0,14
Divergent Barrage,15.0,94.1,665.59,0.0,9
Anomalous Despair,27.47,121.13,665.59,0.0,16
Anomalous Added Lightning Damage Support,13.7,82.18,651.53,0.0,4
Elemental Penetration Support,0.0,102.01,651.53,0.0,17
Divergent Multistrike Support,140.51,268.8,650.63,0.0,27
Anomalous Siege Ballista,15.99,16.35,648.74,0.0,27
Divergent Herald of Agony,36.49,70.0,641.18,0.0,19
Anomalous Minion Speed Support,291.23,499.26,634.84,0.0,8
Anomalous Anger,10.0,0.0,633.45,0.0,6
Anomalous Lightning Conduit,10.42,16.08,618.79,0.0,15
Anomalous Volatile Dead,35.81,29.01,618.0,0.0,20
Divergent Trinity Support,36.31,100.0,618.0,0.0,14
Anomalous Righteous Fire,28.69,106.91,618.0,95.46,12
Anomalous Trap and Mine Damage Support,10.52,106.89,618.0,0.0,11
Divergent Berserk,56.48,105.21,618.0,0.0,10
Divergent Purity of Fire,122.68,216.3,618.0,0.0,3
Anomalous Cyclone,27.88,0.0,618.0,0.0,9
Divergent Toxic Rain,4.15,0.0,618.0,0.0,3
Divergent Mirage Archer Support,25.0,47.19,618.0,0.0,14
Anomalous Herald of Ash,15.0,0.0,618.0,0.0,4
Anomalous Berserk,15.0,97.68,618.0,0.0,11
Divergent Storm Call,25.51,463.5,618.0,100.0,4
Anomalous Explosive Trap,17.86,0.0,618.0,0.0,5
Divergent Double Strike,33.0,0.0,618.0,0.0,4
Phantasmal Barrage,22.6,80.0,618.0,0.0,1
Divergent Anger,87.45,0.0,618.0,0.0,5
Divergent Corrupting Fever,13.96,72.68,618.0,0.0,14
Anomalous Battlemage's Cry,14.74,31.09,618.0,0.0,7
Ruthless Support,10.0,31.25,581.95,0.0,145
Anomalous Spell Echo Support,27.17,116.25,581.38,0.0,21
Anomalous Corrupting Fever,25.56,30.0,572.42,0.0,43
Anomalous Frostblink,18.19,52.67,554.56,0.0,14
Divergent Explosive Arrow,79.08,618.0,540.75,0.0,15
Divergent Spell Echo Support,309.0,0.0,540.75,0.0,4
Anomalous Barrage,10.0,0.0,530.55,0.0,10
Divergent Purifying Flame,30.0,57.13,529.05,0.0,26
Anomalous Icicle Mine,12.14,30.0,525.3,0.0,15
Divergent Frostbolt,18.27,24.45,512.5,0.0,14
Anomalous Discipline,51.64,37.74,495.02,154.5,40
Divergent Herald of Ash,53.79,114.36,494.4,0.0,15
Anomalous Steelskin,23.45,154.5,494.4,0.0,6
Anomalous Convocation,20.0,54.23,489.76,0.0,16
Anomalous Arcane Surge Support,25.23,89.0,483.42,0.0,6
Anomalous Increased Duration Support,66.77,154.5,483.0,0.0,10
Anomalous Ensnaring Arrow,20.42,154.5,471.92,0.0,5
Divergent Defiance Banner,19.23,91.62,463.5,0.0,13
Phantasmal Crackling Lance,30.0,40.0,463.5,0.0,21
Anomalous Summon Carrion Golem,20.63,59.52,463.5,0.0,9
Anomalous Purity of Lightning,11.34,0.0,463.5,0.0,7
Anomalous Fireball,19.02,150.0,463.5,325.84,11
Anomalous Flesh and Stone,44.35,45.5,463.5,0.0,20
Anomalous Cremation,10.53,40.0,463.5,0.0,3
Anomalous Efficacy Support,27.84,64.02,463.5,0.0,13
Phantasmal Cyclone,39.12,70.0,463.5,110.93,5
Anomalous Storm Burst,26.75,32.17,463.5,0.0,16
Divergent Nightblade Support,15.4,32.72,463.5,0.0,9
Phantasmal Intimidating Cry,14.2,0.0,463.5,0.0,1
Divergent Lightning Penetration Support,14.23,154.5,463.5,0.0,7
Anomalous Creeping Frost,28.13,51.97,463.5,0.0,7
Divergent Incinerate,35.92,56.94,463.5,0.0,2
Divergent Increased Duration Support,16.03,100.0,463.5,0.0,4
Divergent Unleash Support,26.34,50.0,463.5,0.0,2
Phantasmal Lightning Strike,10.0,0.0,463.5,231.75,16
Anomalous Whirling Blades,5.0,80.0,463.5,0.0,3
Phantasmal Earthshatter,16.43,154.5,463.5,0.0,5
Divergent Lightning Strike,46.08,463.5,463.5,0.0,15
Anomalous Barrage Support,57.72,0.0,463.5,0.0,6
Anomalous Added Fire Damage Support,15.0,25.0,463.5,0.0,2
Anomalous Arcanist Brand,28.77,0.0,463.5,0.0,1
Anomalous Exsanguinate,14.38,0.0,463.5,0.0,9
Divergent Rage Vortex,10.0,0.0,463.5,0.0,13
Divergent Poisonous Concoction,25.54,37.96,463.5,0.0,25
Anomalous Blade Trap,20.0,60.0,463.5,0.0,4
Phantasmal Sigil of Power,73.39,154.5,459.72,0.0,22
Divergent Chance to Bleed Support,81.03,154.5,410.97,0.0,4
Divergent Desecrate,30.95,0.0,409.42,0.0,13
Divergent Shockwave Support,53.17,104.14,399.12,0.0,9
Cast on Melee Kill Support,4.25,0.0,391.29,0.0,86
Divergent Arc,14.17,119.97,386.25,154.5,4
Anomalous Pulverise Support,10.0,28.91,376.73,0.0,10
Anomalous Elemental Proliferation Support,20.0,95.32,370.8,0.0,9
Anomalous Overcharge Support,28.41,72.69,342.68,0.0,8
Anomalous Summon Stone Golem,97.15,154.5,339.75,0.0,17
Anomalous Intensify Support,61.39,0.0,324.45,0.0,8
Phantasmal Lightning Arrow,133.53,0.0,324.37,0.0,10
Anomalous Haste,22.34,70.5,324.16,386.25,9
Herald of Thunder,5.17,13.69,315.95,0.0,137
Anomalous Summon Skitterbots,12.18,38.11,309.0,0.0,12
Phantasmal Ancestral Warchief,11.43,0.0,309.0,1390.5,5
Anomalous Frostbite,12.92,100.0,309.0,0.0,2
Divergent Blade Trap,25.0,15.0,309.0,0.0,3
Anomalous Void Sphere,30.0,0.0,309.0,0.0,4
Anomalous Alchemist's Mark,33.9,31.0,309.0,0.0,1
Anomalous Arc,25.38,46.52,309.0,154.5,29
Efficacy Support,8.63,11.44,309.0,0.0,119
Nightblade Support,3.1,12.4,309.0,0.0,139
Anomalous Enfeeble,20.94,132.45,309.0,0.0,2
Anomalous Cluster Traps Support,20.0,124.11,309.0,0.0,4
Divergent Assassin's Mark,35.0,57.9,309.0,0.0,21
Divergent Increased Area of Effect Support,23.76,91.49,309.0,0.0,16
Divergent Hexblast,39.38,11.63,309.0,0.0,5
Anomalous Withering Step,35.0,47.51,309.0,0.0,34
Divergent Arcane Cloak,26.6,70.7,309.0,0.0,10
Anomalous Vulnerability,10.0,49.21,309.0,0.0,9
Divergent Spectral Throw,42.17,0.0,309.0,0.0,12
Divergent Multiple Totems Support,17.06,183.75,309.0,0.0,4
Anomalous Cast when Damage Taken Support,68.21,106.69,309.0,0.0,24
Anomalous Leap Slam,21.59,0.0,309.0,0.0,1
Phantasmal Shattering Steel,0.0,0.0,309.0,0.0,1
Anomalous Pinpoint Support,9.01,50.0,309.0,0.0,4
Divergent Fire Penetration Support,17.07,0.0,309.0,0.0,2
Anomalous Spell Totem Support,14.5,0.0,309.0,0.0,1
Divergent Wintertide Brand,11.52,0.0,309.0,0.0,4
Anomalous Purifying Flame,53.14,0.0,309.0,0.0,3
Divergent Devouring Totem,154.5,0.0,309.0,0.0,1
Lightning Conduit,5.0,5.0,309.0,0.0,216
Trap and Mine Damage Support,15.0,18.0,302.14,0.0,98
Determination,5.99,10.0,300.42,0.0,152
Divergent Frost Shield,57.56,114.45,293.55,0.0,8
Anomalous Summon Lightning Golem,62.1,186.48,278.1,0.0,5
Herald of Ash,10.0,12.2,267.28,0.0,150
Minion Speed Support,5.0,16.28,262.96,0.0,107
Anomalous Infused Channelling Support,50.0,87.49,262.65,0.0,8
Divergent Greater Volley Support,76.36,116.18,256.78,0.0,12
Divergent Brutality Support,11.64,149.25,249.0,0.0,4
Cruelty Support,9.13,39.62,237.14,0.0,124
Divergent Advanced Traps Support,53.0,772.5,231.75,0.0,7
Multistrike Support,10.0,30.0,231.75,0.0,144
Blastchain Mine Support,4.0,24.24,231.75,0.0,110
Divergent Swiftbrand Support,32.36,111.01,231.75,0.0,7
Divergent Unearth,5.63,0.0,231.75,0.0,2
Anomalous Venom Gyre,15.49,111.95,231.75,0.0,14
Ice Spear,5.0,9.16,226.48,0.0,222
Phantasmal Pyroclast Mine,20.0,50.0,225.0,0.0,3
Lifetap Support,11.74,25.0,223.46,0.0,148
Anomalous Summon Flame Golem,30.0,43.09,216.3,0.0,8
Trinity Support,5.34,20.0,212.1,0.0,155
Energy Leech Support,6.79,30.0,205.39,0.0,79
Increased Critical Damage Support,10.41,15.41,199.46,0.0,188
Fire Trap,2.78,5.0,194.33,0.0,233
Anomalous Meat Shield Support,10.46,55.45,189.15,0.0,8
Anomalous Flammability,24.43,309.0,188.18,0.0,4
Explosive Trap,2.0,10.0,188.06,0.0,117
Phantasmal Puncture,10.54,154.5,185.4,0.0,3
Inspiration Support,12.22,30.0,184.32,0.0,160
Hatred,5.0,17.95,183.32,0.0,139
Elemental Weakness,5.69,16.53,183.15,0.0,112
Arc,4.68,10.0,179.15,60.56,178
Purity of Ice,5.0,15.26,175.41,0.0,110
Cyclone,8.41,20.0,164.46,6.0,149
Item Rarity Support,5.0,19.0,154.5,0.0,274
Righteous Fire,6.22,4.02,154.5,10.0,436
Spark,4.0,14.66,154.5,10.0,233
Anomalous Brutality Support,11.71,0.0,154.5,0.0,7
Divergent Burning Arrow,11.39,0.0,154.5,0.0,7
Anomalous Controlled Destruction Support,20.0,50.0,154.5,0.0,6
Anomalous Burning Arrow,79.21,0.0,154.5,125.0,5
Anomalous Deadly Ailments Support,15.0,120.0,154.5,0.0,14
Phantasmal Blade Vortex,6.54,50.0,154.5,309.0,9
Divergent Pinpoint Support,10.0,0.0,154.5,0.0,4
Anomalous Plague Bearer,9.33,60.0,154.5,0.0,19
Anomalous Lightning Trap,10.0,40.0,154.5,0.0,6
Damage on Full Life Support,5.0,30.0,154.5,0.0,96
Concentrated Effect Support,9.28,20.0,154.5,0.0,142
Increased Critical Strikes Support,11.76,22.11,154.5,0.0,142
Herald of Ice,9.53,14.92,154.5,0.0,187
Punishment,3.0,28.69,154.5,0.0,97
Greater Multiple Projectiles Support,14.65,20.0,154.5,0.0,194
Wrath,6.42,11.45,154.5,0.0,157
Power Charge On Critical Support,9.0,25.0,154.5,0.0,150
Physical to Lightning Support,4.18,15.1,154.5,0.0,109
Freezing Pulse,3.0,20.68,154.5,0.0,163
Explosive Arrow,4.0,5.0,154.5,0.0,255
Hypothermia Support,10.0,8.92,154.5,0.0,103
Tempest Shield,5.0,28.37,154.5,0.0,147
Vitality,5.03,19.63,154.5,0.0,86
Herald of Purity,4.0,20.0,154.5,0.0,172
Precision,5.05,30.0,154.5,0.0,101
Pulverise Support,6.85,29.33,154.5,0.0,101
Summon Carrion Golem,3.0,10.0,154.5,0.0,206
Second Wind Support,8.27,17.12,154.5,0.0,79
Fist of War Support,2.3,0.0,154.5,0.0,49
Sniper's Mark,5.81,15.06,154.5,0.0,162
Divergent Earthshatter,60.0,100.0,154.5,0.0,1
Divergent Flesh and Stone,15.86,60.0,154.5,0.0,9
Anomalous Dark Pact,154.5,0.0,154.5,0.0,6
Anomalous Mirage Archer Support,64.49,133.72,154.5,0.0,9
Divergent Controlled Destruction Support,22.89,0.0,154.5,0.0,4
Anomalous Blade Flurry,17.07,39.52,154.5,0.0,6
Divergent Winter Orb,11.06,0.0,154.5,0.0,5
Divergent Damage on Full Life Support,10.04,70.79,154.5,0.0,5
Defiance Banner,5.0,17.79,154.5,0.0,217
Eye of Winter,3.0,20.0,154.5,0.0,205
Anger,4.93,25.0,154.18,0.0,87
Creeping Frost,3.25,32.14,154.07,0.0,137
Corrupting Fever,3.0,15.0,153.99,0.0,190
Assassin's Mark,7.0,20.36,153.3,0.0,207
Maim Support,4.82,26.48,153.13,0.0,109
Arrogance Support,10.0,30.0,152.52,0.0,130
Ballista Totem Support,5.0,22.32,150.79,0.0,128
Arcane Surge Support,9.86,30.0,149.34,0.0,123
Frost Blades,2.47,36.61,146.95,0.0,142
Raise Zombie,3.06,5.0,145.62,0.0,160
Reap,1.0,10.0,144.8,0.0,147
Grace,5.0,20.0,144.7,34.37,109
Cast when Damage Taken Support,9.99,20.0,144.07,0.0,153
Mark On Hit Support,5.0,35.0,141.41,0.0,177
Combustion Support,9.42,20.0,139.84,0.0,89
Caustic Arrow,3.0,15.5,139.67,0.0,196
Chance to Flee Support,2.4,0.0,130.0,0.0,62
Raise Spectre,3.71,15.0,128.41,0.0,144
Steelskin,2.93,32.55,127.68,0.0,149
Greater Volley Support,10.0,20.0,125.64,0.0,101
Summon Skitterbots,4.0,30.0,123.54,0.0,182
Absolution,2.34,5.0,123.35,0.0,304
Malevolence,3.26,15.88,122.5,0.0,177
Cold to Fire Support,3.92,56.47,121.8,0.0,90
Close Combat Support,5.0,31.01,121.47,0.0,57
Despair,5.0,26.21,120.74,0.0,176
Anomalous Lightning Strike,91.22,34.61,120.23,403.02,127
Anomalous Energy Blade,28.24,0.0,120.0,0.0,3
Phantasmal Void Sphere,9.08,50.0,120.0,0.0,6
Anomalous Added Chaos Damage Support,35.92,20.0,120.0,0.0,2
Anomalous Destructive Link,17.66,25.0,120.0,0.0,2
Increased Duration Support,13.44,28.52,119.48,0.0,177
Bane,3.0,11.48,117.07,0.0,325
Blood Rage,5.0,25.0,116.83,0.0,164
Endurance Charge on Melee Stun Support,4.67,45.45,115.86,0.0,108
Ice Bite Support,8.17,15.72,115.14,0.0,80
Predator Support,3.44,25.97,111.63,0.0,76
Shockwave Support,4.27,21.68,111.4,0.0,62
Spectral Helix,5.0,8.9,110.0,0.0,184
Less Duration Support,2.87,32.68,109.64,0.0,135
Wintertide Brand,3.0,41.7,108.25,0.0,270
Pinpoint Support,3.0,30.57,107.57,0.0,111
Berserk,5.0,28.27,102.5,0.0,208
Haste,3.39,15.85,102.21,60.57,142
Divergent General's Cry,12.0,30.0,100.0,0.0,6
Tornado Shot,5.0,25.0,100.0,0.0,207
Divergent Kinetic Bolt,4.56,0.0,100.0,0.0,6
Anomalous Dash,20.0,75.0,100.0,0.0,8
Minion Life Support,8.14,35.0,100.0,0.0,105
Flammability,4.0,16.29,100.0,0.0,134
Purity of Fire,4.01,26.64,100.0,0.0,143
Flame Wall,4.0,30.0,100.0,0.0,132
Manabond,2.5,14.44,100.0,0.0,179
Focused Ballista Support,7.12,40.0,100.0,0.0,165
Toxic Rain,3.0,20.0,99.84,0.0,200
Zealotry,2.57,25.0,99.64,0.0,267
Pierce Support,5.0,16.84,99.44,0.0,101
Anomalous Blasphemy Support,26.99,60.45,99.0,0.0,4
Wave of Conviction,4.0,24.37,98.74,0.0,226
Flicker Strike,5.0,18.13,95.08,0.0,184
Lesser Multiple Projectiles Support,3.9,10.87,94.68,0.0,102
Volatile Dead,2.0,16.17,93.44,0.0,247
Firestorm,3.0,34.3,92.82,0.0,199
Slower Projectiles Support,4.86,22.0,92.52,0.0,146
Faster Attacks Support,6.54,25.0,90.6,0.0,167
Meat Shield Support,5.0,20.0,90.5,0.0,82
Phantasmal Lightning Tendrils,26.27,99.99,90.0,0.0,8
Overcharge Support,5.3,30.0,89.47,0.0,139
Spell Totem Support,5.0,30.0,86.03,0.0,95
Flame Dash,6.69,30.0,85.48,0.0,127
Temporal Chains,5.0,18.08,85.4,0.0,135
Divine Blessing Support,9.02,31.07,84.33,0.0,261
Rage Support,5.34,2.0,83.26,0.0,73
Lacerate,2.0,25.0,82.97,0.0,141
Volley Support,5.66,10.0,82.11,0.0,82
Discipline,5.0,15.22,80.19,87.04,180
Anomalous Blade Vortex,99.86,0.0,80.0,772.5,21
Summon Stone Golem,3.99,20.0,80.0,0.0,187
